,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-26 14:15:00,27.44,150.0,27.5,150.0,27.38,52.0,27.560000000000002,50.0
2018-01-26 14:20:00,27.43,131.0,27.5,150.0,27.37,51.0,27.560000000000002,44.0
2018-01-26 14:25:00,27.43,155.0,27.5,143.0,27.35,57.0,27.53,43.0
2018-01-26 14:30:00,27.48,118.0,27.54,115.0,27.37,43.0,27.54,34.0
2018-01-26 14:35:00,27.52,121.0,27.580000000000002,98.0,27.39,38.0,27.55,34.0
2018-01-26 14:40:00,27.53,118.0,27.59,96.0,27.400000000000002,40.0,27.560000000000002,34.0
2018-01-26 14:45:00,27.55,123.0,27.6,107.0,27.41,41.0,27.560000000000002,37.0
2018-01-26 14:50:00,27.52,129.0,27.580000000000002,100.0,27.44,39.0,27.61,40.0
2018-01-26 14:55:00,27.5,151.0,27.560000000000002,118.0,27.43,43.0,27.61,43.0
2018-01-26 15:00:00,27.51,140.0,27.580000000000002,122.0,27.47,42.0,27.67,38.0
2018-01-26 15:05:00,27.580000000000002,119.0,27.650000000000002,122.0,27.51,35.0,27.69,40.0
2018-01-26 15:10:00,27.6,123.0,27.67,129.0,27.47,36.0,27.66,41.0
2018-01-26 15:15:00,27.52,122.0,27.6,113.0,27.39,33.0,27.59,42.0
2018-01-26 15:20:00,27.52,139.0,27.6,131.0,27.35,38.0,27.560000000000002,49.0
2018-01-26 15:25:00,27.51,141.0,27.59,142.0,27.330000000000002,39.0,27.57,49.0
2018-01-26 15:30:00,27.52,143.0,27.61,139.0,27.29,40.0,27.54,43.0
2018-01-26 15:35:00,27.53,135.0,27.62,138.0,27.28,38.0,27.54,43.0
2018-01-26 15:40:00,27.560000000000002,137.0,27.650000000000002,138.0,27.3,37.0,27.55,47.0
2018-01-26 15:45:00,27.57,136.0,27.66,137.0,27.32,38.0,27.580000000000002,45.0
2018-01-26 15:50:00,27.55,139.0,27.64,149.0,27.330000000000002,38.0,27.580000000000002,49.0
2018-01-26 15:55:00,27.580000000000002,151.0,27.68,136.0,27.36,43.0,27.63,45.0
2018-01-26 16:00:00,27.67,142.0,27.77,144.0,27.400000000000002,41.0,27.68,43.0
2018-01-26 16:05:00,27.650000000000002,135.0,27.740000000000002,147.0,27.43,40.0,27.69,44.0
2018-01-26 16:10:00,27.6,116.0,27.7,134.0,27.43,38.0,27.72,41.0
2018-01-26 16:15:00,27.62,129.0,27.7,125.0,27.5,39.0,27.740000000000002,45.0
2018-01-26 16:20:00,27.62,133.0,27.7,139.0,27.45,43.0,27.7,49.0
2018-01-26 16:25:00,27.580000000000002,144.0,27.66,161.0,27.47,48.0,27.71,55.0
2018-01-26 16:30:00,27.6,155.0,27.68,139.0,27.46,44.0,27.68,59.0
2018-01-26 16:35:00,27.62,134.0,27.7,124.0,27.45,38.0,27.650000000000002,58.0
2018-01-26 16:40:00,27.57,125.0,27.64,114.0,27.44,37.0,27.63,54.0
2018-01-26 16:45:00,27.560000000000002,112.0,27.64,111.0,27.43,35.0,27.64,49.0
2018-01-26 16:50:00,27.560000000000002,112.0,27.64,131.0,27.43,37.0,27.650000000000002,58.0
2018-01-26 16:55:00,27.54,118.0,27.62,131.0,27.48,41.0,27.7,54.0
2018-01-26 17:00:00,27.57,108.0,27.64,121.0,27.46,37.0,27.67,50.0
2018-01-26 17:05:00,27.55,118.0,27.62,123.0,27.41,41.0,27.62,49.0
2018-01-26 17:10:00,27.54,111.0,27.62,107.0,27.42,39.0,27.64,48.0
2018-01-26 17:15:00,27.580000000000002,110.0,27.66,105.0,27.52,37.0,27.740000000000002,46.0
2018-01-26 17:20:00,27.560000000000002,110.0,27.650000000000002,111.0,27.5,42.0,27.75,42.0
2018-01-26 17:25:00,27.59,95.0,27.67,109.0,27.48,39.0,27.71,36.0
2018-01-26 17:30:00,27.57,103.0,27.650000000000002,124.0,27.400000000000002,42.0,27.62,40.0
2018-01-26 17:35:00,27.53,105.0,27.61,125.0,27.37,43.0,27.6,38.0
2018-01-26 17:40:00,27.48,100.0,27.560000000000002,123.0,27.330000000000002,41.0,27.560000000000002,36.0
2018-01-26 17:45:00,27.47,104.0,27.55,125.0,27.34,41.0,27.57,38.0
2018-01-26 17:50:00,27.51,104.0,27.6,108.0,27.35,37.0,27.580000000000002,36.0
2018-01-26 17:55:00,27.5,103.0,27.59,116.0,27.37,36.0,27.62,39.0
2018-01-26 18:00:00,27.490000000000002,114.0,27.580000000000002,128.0,27.36,43.0,27.62,38.0
2018-01-26 18:05:00,27.57,112.0,27.66,131.0,27.42,39.0,27.66,43.0
2018-01-26 18:10:00,27.51,119.0,27.59,132.0,27.3,39.0,27.53,41.0
2018-01-26 18:15:00,27.55,130.0,27.63,129.0,27.37,40.0,27.59,45.0
2018-01-26 18:20:00,27.54,127.0,27.62,120.0,27.400000000000002,35.0,27.63,46.0
2018-01-26 18:25:00,27.5,114.0,27.580000000000002,137.0,27.36,38.0,27.6,46.0
2018-01-26 18:30:00,27.51,113.0,27.59,137.0,27.43,37.0,27.650000000000002,46.0
2018-01-26 18:35:00,27.48,125.0,27.560000000000002,126.0,27.43,38.0,27.67,46.0
2018-01-26 18:40:00,27.5,123.0,27.580000000000002,126.0,27.42,36.0,27.650000000000002,44.0
2018-01-26 18:45:00,27.47,108.0,27.53,118.0,27.41,34.0,27.59,37.0
2018-01-26 18:50:00,27.48,113.0,27.54,125.0,27.46,38.0,27.64,37.0
2018-01-26 18:55:00,27.48,127.0,27.54,119.0,27.45,38.0,27.62,40.0
2018-01-26 19:00:00,27.5,111.0,27.560000000000002,117.0,27.5,34.0,27.66,39.0
2018-01-26 19:05:00,27.44,106.0,27.51,113.0,27.38,39.0,27.560000000000002,39.0
2018-01-26 19:10:00,27.41,113.0,27.48,95.0,27.39,38.0,27.59,37.0
2018-01-26 19:15:00,27.44,109.0,27.51,103.0,27.36,37.0,27.57,36.0
2018-01-26 19:20:00,27.37,98.0,27.44,98.0,27.34,33.0,27.57,33.0
2018-01-26 19:25:00,27.35,101.0,27.43,107.0,27.38,38.0,27.580000000000002,32.0
2018-01-26 19:30:00,27.34,110.0,27.41,108.0,27.330000000000002,40.0,27.52,33.0
2018-01-26 19:35:00,27.32,122.0,27.38,90.0,27.310000000000002,40.0,27.5,33.0
2018-01-26 19:40:00,27.310000000000002,137.0,27.37,99.0,27.34,46.0,27.53,36.0
2018-01-26 19:45:00,27.32,131.0,27.39,103.0,27.35,43.0,27.55,35.0
2018-01-26 19:50:00,27.310000000000002,132.0,27.38,107.0,27.32,40.0,27.52,38.0
2018-01-26 19:55:00,27.29,139.0,27.36,102.0,27.3,40.0,27.48,40.0
2018-01-26 20:00:00,27.3,159.0,27.36,103.0,27.28,47.0,27.46,45.0
2018-01-26 20:05:00,27.29,155.0,27.36,103.0,27.240000000000002,43.0,27.42,46.0
2018-01-26 20:10:00,27.330000000000002,135.0,27.39,113.0,27.21,43.0,27.400000000000002,42.0
2018-01-26 20:15:00,27.28,117.0,27.35,105.0,27.19,39.0,27.400000000000002,39.0
2018-01-26 20:20:00,27.29,125.0,27.36,104.0,27.240000000000002,40.0,27.45,39.0
2018-01-26 20:25:00,27.3,116.0,27.38,91.0,27.2,35.0,27.43,34.0
2018-01-26 20:30:00,27.29,114.0,27.37,98.0,27.19,36.0,27.400000000000002,35.0
2018-01-26 20:35:00,27.25,113.0,27.32,96.0,27.150000000000002,33.0,27.38,35.0
2018-01-26 20:40:00,27.27,107.0,27.35,100.0,27.14,35.0,27.36,34.0
2018-01-26 20:45:00,27.3,105.0,27.38,93.0,27.14,34.0,27.37,33.0
2018-01-26 20:50:00,27.32,98.0,27.41,94.0,27.14,37.0,27.39,31.0
2018-01-26 20:55:00,27.310000000000002,95.0,27.400000000000002,89.0,27.150000000000002,36.0,27.41,30.0
2018-01-26 21:00:00,27.29,98.0,27.38,80.0,27.12,35.0,27.37,30.0
2018-01-26 21:05:00,27.28,109.0,27.36,88.0,27.13,37.0,27.37,30.0
2018-01-26 21:10:00,27.3,121.0,27.38,90.0,27.18,39.0,27.42,33.0
2018-01-26 21:15:00,27.35,111.0,27.43,98.0,27.240000000000002,38.0,27.45,34.0
2018-01-26 21:20:00,27.310000000000002,108.0,27.38,103.0,27.19,35.0,27.41,34.0
2018-01-26 21:25:00,27.29,97.0,27.37,101.0,27.240000000000002,31.0,27.45,34.0
2018-01-26 21:30:00,27.28,109.0,27.36,118.0,27.22,34.0,27.45,40.0
2018-01-26 21:35:00,27.28,120.0,27.36,123.0,27.27,38.0,27.490000000000002,41.0
2018-01-26 21:40:00,27.27,128.0,27.35,122.0,27.26,41.0,27.5,42.0
2018-01-26 21:45:00,27.29,142.0,27.36,139.0,27.310000000000002,46.0,27.52,48.0
2018-01-26 21:50:00,27.35,138.0,27.42,127.0,27.310000000000002,42.0,27.51,46.0
2018-01-26 21:55:00,27.330000000000002,150.0,27.400000000000002,133.0,27.240000000000002,43.0,27.43,50.0
2018-01-26 22:00:00,27.310000000000002,152.0,27.39,116.0,27.240000000000002,39.0,27.44,49.0
2018-01-26 22:05:00,27.35,154.0,27.43,125.0,27.25,45.0,27.47,51.0
2018-01-26 22:10:00,27.36,134.0,27.43,125.0,27.25,41.0,27.47,45.0
2018-01-26 22:15:00,27.330000000000002,139.0,27.400000000000002,117.0,27.25,41.0,27.45,42.0
2018-01-26 22:20:00,27.310000000000002,140.0,27.400000000000002,110.0,27.17,38.0,27.41,45.0
2018-01-26 22:25:00,27.32,144.0,27.41,109.0,27.17,39.0,27.400000000000002,42.0
2018-01-26 22:30:00,27.3,138.0,27.39,102.0,27.18,39.0,27.42,37.0
2018-01-26 22:35:00,27.310000000000002,138.0,27.39,97.0,27.27,35.0,27.5,40.0
2018-01-26 22:40:00,27.27,127.0,27.34,91.0,27.25,32.0,27.48,38.0
2018-01-26 22:45:00,27.27,139.0,27.36,100.0,27.28,33.0,27.54,43.0
2018-01-26 22:50:00,27.310000000000002,132.0,27.400000000000002,111.0,27.32,36.0,27.580000000000002,46.0
2018-01-26 22:55:00,27.32,118.0,27.41,114.0,27.23,34.0,27.490000000000002,39.0
2018-01-26 23:00:00,27.29,121.0,27.38,119.0,27.23,35.0,27.490000000000002,43.0
2018-01-26 23:05:00,27.28,115.0,27.37,125.0,27.27,36.0,27.52,42.0
2018-01-26 23:10:00,27.27,109.0,27.35,132.0,27.19,35.0,27.43,44.0
2018-01-26 23:15:00,27.29,122.0,27.36,130.0,27.16,41.0,27.38,47.0
2018-01-26 23:20:00,27.3,121.0,27.38,126.0,27.21,41.0,27.42,42.0
2018-01-26 23:25:00,27.3,131.0,27.37,120.0,27.18,41.0,27.38,45.0
2018-01-26 23:30:00,27.27,130.0,27.35,120.0,27.2,42.0,27.41,45.0
2018-01-26 23:35:00,27.27,140.0,27.34,111.0,27.19,44.0,27.39,44.0
2018-01-26 23:40:00,27.28,135.0,27.35,119.0,27.26,43.0,27.45,44.0
2018-01-26 23:45:00,27.28,132.0,27.35,104.0,27.240000000000002,37.0,27.44,42.0
2018-01-26 23:50:00,27.29,113.0,27.37,95.0,27.25,34.0,27.46,37.0
2018-01-26 23:55:00,27.3,108.0,27.38,101.0,27.22,34.0,27.43,34.0
2018-01-27 00:00:00,27.310000000000002,103.0,27.39,107.0,27.23,36.0,27.45,32.0
2018-01-27 00:05:00,27.35,93.0,27.42,104.0,27.26,31.0,27.46,32.0
2018-01-27 00:10:00,27.34,89.0,27.41,105.0,27.27,29.0,27.47,31.0
2018-01-27 00:15:00,27.3,105.0,27.38,114.0,27.23,33.0,27.43,38.0
2018-01-27 00:20:00,27.34,105.0,27.42,119.0,27.25,35.0,27.45,38.0
2018-01-27 00:25:00,27.32,113.0,27.400000000000002,115.0,27.26,35.0,27.47,34.0
2018-01-27 00:30:00,27.330000000000002,122.0,27.400000000000002,130.0,27.26,40.0,27.46,38.0
2018-01-27 00:35:00,27.35,123.0,27.42,129.0,27.23,38.0,27.43,40.0
2018-01-27 00:40:00,27.35,108.0,27.42,125.0,27.27,34.0,27.490000000000002,38.0
2018-01-27 00:45:00,27.38,97.0,27.45,111.0,27.29,30.0,27.490000000000002,32.0
2018-01-27 00:50:00,27.42,99.0,27.490000000000002,103.0,27.330000000000002,30.0,27.54,32.0
2018-01-27 00:55:00,27.36,98.0,27.43,104.0,27.29,28.0,27.48,33.0
2018-01-27 01:00:00,27.36,98.0,27.42,101.0,27.23,28.0,27.400000000000002,30.0
2018-01-27 01:05:00,27.34,92.0,27.41,112.0,27.28,30.0,27.45,33.0
2018-01-27 01:10:00,27.35,93.0,27.42,111.0,27.32,29.0,27.490000000000002,32.0
2018-01-27 01:15:00,27.330000000000002,92.0,27.400000000000002,105.0,27.28,29.0,27.46,34.0
2018-01-27 01:20:00,27.35,100.0,27.42,108.0,27.3,30.0,27.5,35.0
2018-01-27 01:25:00,27.35,105.0,27.42,111.0,27.27,33.0,27.46,36.0
2018-01-27 01:30:00,27.34,102.0,27.41,118.0,27.240000000000002,33.0,27.43,36.0
2018-01-27 01:35:00,27.39,104.0,27.45,132.0,27.25,32.0,27.45,39.0
2018-01-27 01:40:00,27.39,108.0,27.46,147.0,27.23,36.0,27.44,42.0
2018-01-27 01:45:00,27.37,117.0,27.44,136.0,27.28,36.0,27.47,45.0
2018-01-27 01:50:00,27.330000000000002,143.0,27.400000000000002,165.0,27.27,45.0,27.46,50.0
2018-01-27 01:55:00,27.310000000000002,148.0,27.38,145.0,27.22,44.0,27.400000000000002,51.0
2018-01-27 02:00:00,27.310000000000002,139.0,27.37,160.0,27.27,43.0,27.43,53.0
2018-01-27 02:05:00,27.34,141.0,27.400000000000002,155.0,27.32,44.0,27.490000000000002,49.0
2018-01-27 02:10:00,27.37,138.0,27.43,164.0,27.330000000000002,46.0,27.490000000000002,50.0
2018-01-27 02:15:00,27.36,143.0,27.42,168.0,27.310000000000002,50.0,27.47,56.0
2018-01-27 02:20:00,27.400000000000002,145.0,27.46,164.0,27.32,52.0,27.48,60.0
2018-01-27 02:25:00,27.46,128.0,27.52,156.0,27.330000000000002,43.0,27.48,56.0
2018-01-27 02:30:00,27.46,141.0,27.52,177.0,27.330000000000002,51.0,27.5,59.0
2018-01-27 02:35:00,27.44,175.0,27.5,168.0,27.34,55.0,27.5,65.0
2018-01-27 02:40:00,27.43,186.0,27.490000000000002,146.0,27.310000000000002,50.0,27.47,64.0
2018-01-27 02:45:00,27.44,219.0,27.5,147.0,27.27,58.0,27.43,65.0
2018-01-27 02:50:00,27.44,200.0,27.490000000000002,157.0,27.3,58.0,27.45,64.0
2018-01-27 02:55:00,27.400000000000002,191.0,27.45,168.0,27.29,57.0,27.45,65.0
2018-01-27 03:00:00,27.42,184.0,27.47,146.0,27.38,52.0,27.54,60.0
2018-01-27 03:05:00,27.43,154.0,27.490000000000002,136.0,27.34,51.0,27.52,47.0
2018-01-27 03:10:00,27.490000000000002,144.0,27.55,122.0,27.3,50.0,27.490000000000002,41.0
2018-01-27 03:15:00,27.45,140.0,27.52,117.0,27.29,46.0,27.48,39.0
2018-01-27 03:20:00,27.46,137.0,27.52,125.0,27.330000000000002,49.0,27.51,43.0
2018-01-27 03:25:00,27.45,128.0,27.53,124.0,27.23,48.0,27.44,43.0
2018-01-27 03:30:00,27.5,133.0,27.580000000000002,133.0,27.310000000000002,53.0,27.52,44.0
2018-01-27 03:35:00,27.51,131.0,27.580000000000002,147.0,27.35,53.0,27.57,48.0
2018-01-27 03:40:00,27.47,120.0,27.55,140.0,27.330000000000002,51.0,27.560000000000002,44.0
2018-01-27 03:45:00,27.5,124.0,27.580000000000002,157.0,27.35,52.0,27.57,51.0
2018-01-27 03:50:00,27.46,124.0,27.54,170.0,27.400000000000002,52.0,27.62,58.0
2018-01-27 03:55:00,27.44,135.0,27.52,169.0,27.39,51.0,27.62,60.0
2018-01-27 04:00:00,27.41,142.0,27.48,175.0,27.46,53.0,27.68,64.0
2018-01-27 04:05:00,27.41,126.0,27.48,171.0,27.43,52.0,27.64,55.0
2018-01-27 04:10:00,27.37,134.0,27.45,164.0,27.37,49.0,27.61,58.0
2018-01-27 04:15:00,27.37,145.0,27.45,169.0,27.3,50.0,27.52,64.0
2018-01-27 04:20:00,27.39,141.0,27.47,171.0,27.3,53.0,27.51,64.0
2018-01-27 04:25:00,27.37,135.0,27.44,162.0,27.23,50.0,27.44,58.0
2018-01-27 04:30:00,27.34,138.0,27.41,159.0,27.25,53.0,27.46,61.0
2018-01-27 04:35:00,27.28,123.0,27.35,141.0,27.3,54.0,27.5,49.0
2018-01-27 04:40:00,27.310000000000002,134.0,27.38,143.0,27.32,52.0,27.53,54.0
2018-01-27 04:45:00,27.38,123.0,27.46,147.0,27.34,46.0,27.560000000000002,57.0
2018-01-27 04:50:00,27.37,131.0,27.45,130.0,27.3,43.0,27.52,54.0
2018-01-27 04:55:00,27.400000000000002,142.0,27.48,135.0,27.3,45.0,27.53,56.0
2018-01-27 05:00:00,27.41,132.0,27.5,131.0,27.37,44.0,27.61,47.0
2018-01-27 05:05:00,27.44,121.0,27.52,137.0,27.41,43.0,27.64,43.0
2018-01-27 05:10:00,27.41,130.0,27.48,129.0,27.36,41.0,27.57,43.0
2018-01-27 05:15:00,27.400000000000002,126.0,27.48,125.0,27.400000000000002,43.0,27.62,40.0
2018-01-27 05:20:00,27.44,139.0,27.51,120.0,27.37,43.0,27.59,43.0
2018-01-27 05:25:00,27.44,132.0,27.52,114.0,27.43,42.0,27.66,43.0
2018-01-27 05:30:00,27.45,129.0,27.53,109.0,27.41,43.0,27.62,42.0
2018-01-27 05:35:00,27.48,127.0,27.560000000000002,120.0,27.42,42.0,27.650000000000002,40.0
2018-01-27 05:40:00,27.44,123.0,27.52,126.0,27.37,41.0,27.580000000000002,40.0
2018-01-27 05:45:00,27.41,119.0,27.490000000000002,131.0,27.36,39.0,27.59,42.0
2018-01-27 05:50:00,27.38,125.0,27.47,115.0,27.35,36.0,27.59,43.0
2018-01-27 05:55:00,27.400000000000002,121.0,27.490000000000002,113.0,27.29,37.0,27.53,40.0
2018-01-27 06:00:00,27.41,125.0,27.490000000000002,127.0,27.22,39.0,27.46,42.0
2018-01-27 06:05:00,27.45,123.0,27.53,148.0,27.27,42.0,27.52,48.0
2018-01-27 06:10:00,27.44,117.0,27.52,138.0,27.34,35.0,27.59,49.0
2018-01-27 06:15:00,27.46,123.0,27.54,158.0,27.32,37.0,27.55,54.0
2018-01-27 06:20:00,27.47,135.0,27.55,159.0,27.35,39.0,27.57,57.0
2018-01-27 06:25:00,27.490000000000002,144.0,27.57,142.0,27.38,40.0,27.6,50.0
2018-01-27 06:30:00,27.46,137.0,27.54,138.0,27.38,42.0,27.6,47.0
2018-01-27 06:35:00,27.47,138.0,27.55,149.0,27.310000000000002,46.0,27.55,50.0
2018-01-27 06:40:00,27.46,135.0,27.55,142.0,27.310000000000002,42.0,27.54,46.0
2018-01-27 06:45:00,27.47,133.0,27.55,153.0,27.22,44.0,27.47,50.0
2018-01-27 06:50:00,27.46,138.0,27.54,162.0,27.25,49.0,27.48,55.0
2018-01-27 06:55:00,27.47,138.0,27.55,169.0,27.29,51.0,27.51,59.0
2018-01-27 07:00:00,27.47,159.0,27.55,181.0,27.310000000000002,64.0,27.54,62.0
2018-01-27 07:05:00,27.52,147.0,27.6,164.0,27.330000000000002,63.0,27.59,54.0
2018-01-27 07:10:00,27.47,159.0,27.55,165.0,27.28,61.0,27.53,54.0
2018-01-27 07:15:00,27.47,159.0,27.55,153.0,27.36,55.0,27.6,53.0
2018-01-27 07:20:00,27.44,170.0,27.52,144.0,27.43,52.0,27.64,56.0
2018-01-27 07:25:00,27.48,181.0,27.55,142.0,27.51,50.0,27.71,59.0
2018-01-27 07:30:00,27.42,203.0,27.5,142.0,27.45,57.0,27.67,64.0
2018-01-27 07:35:00,27.43,188.0,27.51,136.0,27.43,53.0,27.650000000000002,57.0
2018-01-27 07:40:00,27.44,179.0,27.51,134.0,27.44,52.0,27.66,51.0
2018-01-27 07:45:00,27.490000000000002,161.0,27.560000000000002,133.0,27.490000000000002,50.0,27.7,50.0
2018-01-27 07:50:00,27.48,151.0,27.55,138.0,27.51,45.0,27.7,50.0
2018-01-27 07:55:00,27.52,132.0,27.59,124.0,27.51,39.0,27.7,44.0
2018-01-27 08:00:00,27.52,137.0,27.580000000000002,142.0,27.48,43.0,27.66,47.0
2018-01-27 08:05:00,27.46,139.0,27.54,136.0,27.490000000000002,41.0,27.71,50.0
2018-01-27 08:10:00,27.47,137.0,27.55,140.0,27.43,49.0,27.66,44.0
2018-01-27 08:15:00,27.48,133.0,27.560000000000002,140.0,27.41,53.0,27.650000000000002,44.0
2018-01-27 08:20:00,27.490000000000002,127.0,27.580000000000002,136.0,27.37,50.0,27.62,44.0
2018-01-27 08:25:00,27.47,152.0,27.560000000000002,142.0,27.32,55.0,27.59,53.0
2018-01-27 08:30:00,27.47,153.0,27.560000000000002,144.0,27.43,51.0,27.68,53.0
2018-01-27 08:35:00,27.47,164.0,27.55,155.0,27.42,58.0,27.64,56.0
2018-01-27 08:40:00,27.47,158.0,27.55,142.0,27.44,54.0,27.68,52.0
2018-01-27 08:45:00,27.5,175.0,27.580000000000002,158.0,27.400000000000002,57.0,27.64,57.0
2018-01-27 08:50:00,27.490000000000002,186.0,27.57,164.0,27.32,61.0,27.55,56.0
2018-01-27 08:55:00,27.490000000000002,157.0,27.57,162.0,27.32,56.0,27.52,47.0
2018-01-27 09:00:00,27.46,155.0,27.54,157.0,27.310000000000002,52.0,27.53,49.0
2018-01-27 09:05:00,27.44,168.0,27.51,154.0,27.330000000000002,53.0,27.53,48.0
2018-01-27 09:10:00,27.490000000000002,151.0,27.560000000000002,158.0,27.400000000000002,50.0,27.6,43.0
2018-01-27 09:15:00,27.53,153.0,27.6,158.0,27.330000000000002,49.0,27.52,44.0
2018-01-27 09:20:00,27.57,139.0,27.64,157.0,27.32,47.0,27.51,41.0
2018-01-27 09:25:00,27.59,120.0,27.650000000000002,156.0,27.36,46.0,27.55,40.0
2018-01-27 09:30:00,27.560000000000002,115.0,27.62,149.0,27.400000000000002,44.0,27.580000000000002,42.0
2018-01-27 09:35:00,27.560000000000002,118.0,27.62,151.0,27.39,46.0,27.57,41.0
2018-01-27 09:40:00,27.490000000000002,108.0,27.560000000000002,163.0,27.41,41.0,27.59,50.0
2018-01-27 09:45:00,27.51,126.0,27.580000000000002,170.0,27.44,51.0,27.62,51.0
2018-01-27 09:50:00,27.51,129.0,27.580000000000002,162.0,27.490000000000002,53.0,27.66,50.0
2018-01-27 09:55:00,27.560000000000002,125.0,27.62,161.0,27.43,56.0,27.62,47.0
2018-01-27 10:00:00,27.580000000000002,122.0,27.650000000000002,162.0,27.48,58.0,27.650000000000002,50.0
2018-01-27 10:05:00,27.55,102.0,27.62,157.0,27.48,52.0,27.68,48.0
2018-01-27 10:10:00,27.560000000000002,102.0,27.63,142.0,27.47,48.0,27.67,44.0
2018-01-27 10:15:00,27.57,104.0,27.650000000000002,142.0,27.44,49.0,27.64,46.0
2018-01-27 10:20:00,27.57,123.0,27.650000000000002,132.0,27.490000000000002,46.0,27.71,47.0
2018-01-27 10:25:00,27.59,126.0,27.66,150.0,27.560000000000002,50.0,27.76,51.0
2018-01-27 10:30:00,27.57,115.0,27.650000000000002,157.0,27.55,48.0,27.76,50.0
2018-01-27 10:35:00,27.53,122.0,27.6,159.0,27.55,44.0,27.76,49.0
2018-01-27 10:40:00,27.53,138.0,27.61,150.0,27.52,43.0,27.73,51.0
2018-01-27 10:45:00,27.51,130.0,27.59,133.0,27.41,39.0,27.64,44.0
2018-01-27 10:50:00,27.490000000000002,133.0,27.57,150.0,27.38,37.0,27.62,50.0
2018-01-27 10:55:00,27.46,116.0,27.55,138.0,27.42,34.0,27.68,44.0
2018-01-27 11:00:00,27.44,113.0,27.54,130.0,27.38,36.0,27.66,41.0
2018-01-27 11:05:00,27.45,113.0,27.54,132.0,27.43,42.0,27.7,40.0
2018-01-27 11:10:00,27.42,121.0,27.51,120.0,27.48,41.0,27.740000000000002,37.0
2018-01-27 11:15:00,27.44,135.0,27.53,120.0,27.48,41.0,27.740000000000002,42.0
2018-01-27 11:20:00,27.51,145.0,27.580000000000002,106.0,27.51,39.0,27.73,43.0
2018-01-27 11:25:00,27.57,139.0,27.650000000000002,108.0,27.52,37.0,27.75,41.0
2018-01-27 11:30:00,27.54,129.0,27.63,97.0,27.53,35.0,27.78,35.0
2018-01-27 11:35:00,27.53,135.0,27.61,92.0,27.48,35.0,27.740000000000002,37.0
2018-01-27 11:40:00,27.54,152.0,27.63,100.0,27.47,41.0,27.72,43.0
2018-01-27 11:45:00,27.53,158.0,27.62,103.0,27.46,43.0,27.71,41.0
2018-01-27 11:50:00,27.51,148.0,27.6,104.0,27.46,39.0,27.71,40.0
2018-01-27 11:55:00,27.51,127.0,27.6,104.0,27.47,38.0,27.73,34.0
2018-01-27 12:00:00,27.54,146.0,27.64,125.0,27.47,39.0,27.75,44.0
2018-01-27 12:05:00,27.54,134.0,27.63,135.0,27.5,46.0,27.77,42.0
2018-01-27 12:10:00,27.580000000000002,122.0,27.67,121.0,27.55,42.0,27.82,39.0
2018-01-27 12:15:00,27.560000000000002,118.0,27.650000000000002,107.0,27.560000000000002,38.0,27.830000000000002,38.0
2018-01-27 12:20:00,27.54,130.0,27.64,116.0,27.53,38.0,27.8,45.0
2018-01-27 12:25:00,27.57,126.0,27.67,109.0,27.48,38.0,27.77,44.0
2018-01-27 12:30:00,27.51,138.0,27.62,111.0,27.46,41.0,27.76,43.0
2018-01-27 12:35:00,27.45,139.0,27.55,111.0,27.45,40.0,27.75,47.0
2018-01-27 12:40:00,27.47,128.0,27.57,115.0,27.43,37.0,27.740000000000002,46.0
2018-01-27 12:45:00,27.44,122.0,27.54,128.0,27.44,38.0,27.73,45.0
2018-01-27 12:50:00,27.46,119.0,27.560000000000002,122.0,27.37,35.0,27.66,42.0
2018-01-27 12:55:00,27.45,107.0,27.54,110.0,27.38,32.0,27.650000000000002,37.0
2018-01-27 13:00:00,27.43,114.0,27.52,121.0,27.39,35.0,27.66,38.0
2018-01-27 13:05:00,27.45,118.0,27.54,127.0,27.41,35.0,27.67,43.0
2018-01-27 13:10:00,27.52,122.0,27.61,124.0,27.51,38.0,27.76,42.0
2018-01-27 13:15:00,27.51,121.0,27.59,140.0,27.54,41.0,27.77,45.0
2018-01-27 13:20:00,27.5,125.0,27.57,132.0,27.580000000000002,42.0,27.79,41.0
2018-01-27 13:25:00,27.48,124.0,27.560000000000002,135.0,27.580000000000002,43.0,27.830000000000002,42.0
2018-01-27 13:30:00,27.44,106.0,27.53,141.0,27.54,41.0,27.8,42.0
2018-01-27 13:35:00,27.44,116.0,27.53,137.0,27.51,39.0,27.79,46.0
2018-01-27 13:40:00,27.400000000000002,121.0,27.5,159.0,27.45,46.0,27.71,46.0
2018-01-27 13:45:00,27.39,116.0,27.48,126.0,27.48,44.0,27.73,37.0
2018-01-27 13:50:00,27.39,116.0,27.48,122.0,27.47,41.0,27.71,40.0
2018-01-27 13:55:00,27.400000000000002,115.0,27.48,127.0,27.44,43.0,27.68,39.0
2018-01-27 14:00:00,27.43,110.0,27.51,108.0,27.48,36.0,27.7,36.0
2018-01-27 14:05:00,27.46,115.0,27.54,125.0,27.52,41.0,27.75,40.0
2018-01-27 14:10:00,27.400000000000002,127.0,27.48,141.0,27.53,42.0,27.76,44.0
2018-01-27 14:15:00,27.400000000000002,120.0,27.48,133.0,27.53,39.0,27.76,40.0
2018-01-27 14:20:00,27.43,117.0,27.51,131.0,27.5,38.0,27.72,42.0
