,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-31 20:20:00,121.05000000000001,130.0,121.4,172.0,121.0,50.0,122.0,53.0
2018-01-31 20:25:00,121.2,115.0,121.55000000000001,147.0,121.45,43.0,122.4,43.0
2018-01-31 20:30:00,121.45,129.0,121.80000000000001,136.0,121.25,41.0,122.15,51.0
2018-01-31 20:35:00,121.75,141.0,122.05000000000001,138.0,121.55000000000001,44.0,122.45,53.0
2018-01-31 20:40:00,121.65,122.0,122.0,119.0,121.15,39.0,121.95,46.0
2018-01-31 20:45:00,121.75,116.0,122.05000000000001,125.0,121.2,41.0,122.05000000000001,41.0
2018-01-31 20:50:00,121.7,115.0,122.0,128.0,121.2,43.0,122.05000000000001,39.0
2018-01-31 20:55:00,121.7,125.0,122.0,128.0,121.25,42.0,122.10000000000001,38.0
2018-01-31 21:00:00,121.75,126.0,122.05000000000001,117.0,121.10000000000001,37.0,121.9,37.0
2018-01-31 21:05:00,121.75,127.0,122.05000000000001,116.0,121.30000000000001,40.0,122.10000000000001,36.0
2018-01-31 21:10:00,121.75,125.0,122.05000000000001,114.0,121.45,34.0,122.30000000000001,37.0
2018-01-31 21:15:00,121.60000000000001,133.0,121.95,110.0,121.45,36.0,122.35000000000001,38.0
2018-01-31 21:20:00,121.65,129.0,122.0,122.0,121.45,36.0,122.4,36.0
2018-01-31 21:25:00,121.55000000000001,120.0,121.85000000000001,119.0,121.45,35.0,122.35000000000001,35.0
2018-01-31 21:30:00,121.55000000000001,116.0,121.9,116.0,121.45,35.0,122.4,33.0
2018-01-31 21:35:00,121.60000000000001,107.0,121.9,120.0,121.60000000000001,35.0,122.45,33.0
2018-01-31 21:40:00,121.7,117.0,122.05000000000001,121.0,121.60000000000001,34.0,122.55000000000001,36.0
2018-01-31 21:45:00,121.7,109.0,122.0,128.0,121.7,31.0,122.60000000000001,41.0
2018-01-31 21:50:00,121.7,112.0,122.05000000000001,126.0,121.55000000000001,31.0,122.5,39.0
2018-01-31 21:55:00,121.60000000000001,113.0,121.95,114.0,121.4,31.0,122.4,38.0
2018-01-31 22:00:00,121.60000000000001,107.0,121.95,108.0,121.45,29.0,122.4,35.0
2018-01-31 22:05:00,121.80000000000001,116.0,122.15,113.0,121.45,31.0,122.45,41.0
2018-01-31 22:10:00,121.80000000000001,117.0,122.15,109.0,121.35000000000001,31.0,122.30000000000001,39.0
2018-01-31 22:15:00,121.80000000000001,122.0,122.15,130.0,121.45,35.0,122.45,42.0
2018-01-31 22:20:00,121.60000000000001,122.0,121.95,130.0,121.45,35.0,122.4,44.0
2018-01-31 22:25:00,121.85000000000001,118.0,122.2,132.0,121.65,34.0,122.65,46.0
2018-01-31 22:30:00,121.80000000000001,116.0,122.15,130.0,121.60000000000001,34.0,122.60000000000001,43.0
2018-01-31 22:35:00,121.85000000000001,128.0,122.2,123.0,121.55000000000001,39.0,122.55000000000001,40.0
2018-01-31 22:40:00,122.15,144.0,122.5,121.0,121.7,40.0,122.7,37.0
2018-01-31 22:45:00,122.10000000000001,133.0,122.45,117.0,121.60000000000001,37.0,122.5,37.0
2018-01-31 22:50:00,122.05000000000001,125.0,122.35000000000001,108.0,121.35000000000001,39.0,122.30000000000001,36.0
2018-01-31 22:55:00,121.95,127.0,122.30000000000001,124.0,121.5,44.0,122.45,39.0
2018-01-31 23:00:00,121.85000000000001,133.0,122.2,131.0,121.75,46.0,122.7,42.0
2018-01-31 23:05:00,121.75,134.0,122.15,153.0,121.75,51.0,122.80000000000001,42.0
2018-01-31 23:10:00,121.75,149.0,122.10000000000001,163.0,121.7,54.0,122.75,49.0
2018-01-31 23:15:00,121.75,157.0,122.10000000000001,153.0,121.60000000000001,53.0,122.60000000000001,48.0
2018-01-31 23:20:00,121.7,148.0,122.0,138.0,121.65,48.0,122.60000000000001,44.0
2018-01-31 23:25:00,121.60000000000001,127.0,121.95,142.0,121.65,47.0,122.75,43.0
2018-01-31 23:30:00,121.45,125.0,121.85000000000001,133.0,121.45,42.0,122.55000000000001,41.0
2018-01-31 23:35:00,121.5,120.0,121.9,142.0,121.35000000000001,40.0,122.5,43.0
2018-01-31 23:40:00,121.55000000000001,105.0,121.95,110.0,121.25,33.0,122.4,36.0
2018-01-31 23:45:00,121.65,114.0,122.05000000000001,112.0,121.55000000000001,35.0,122.7,39.0
2018-01-31 23:50:00,121.80000000000001,103.0,122.2,110.0,121.9,33.0,123.0,34.0
2018-01-31 23:55:00,121.95,107.0,122.30000000000001,107.0,121.65,34.0,122.65,34.0
2018-02-01 00:00:00,121.9,108.0,122.30000000000001,106.0,121.80000000000001,33.0,122.80000000000001,35.0
2018-02-01 00:05:00,122.10000000000001,97.0,122.45,85.0,121.85000000000001,27.0,122.85000000000001,30.0
2018-02-01 00:10:00,122.10000000000001,110.0,122.45,99.0,121.7,32.0,122.65,36.0
2018-02-01 00:15:00,122.2,118.0,122.5,111.0,121.65,34.0,122.5,41.0
2018-02-01 00:20:00,122.05000000000001,120.0,122.30000000000001,100.0,121.55000000000001,32.0,122.35000000000001,39.0
2018-02-01 00:25:00,122.2,120.0,122.5,108.0,121.7,33.0,122.55000000000001,38.0
2018-02-01 00:30:00,122.30000000000001,128.0,122.60000000000001,110.0,121.9,34.0,122.80000000000001,43.0
2018-02-01 00:35:00,122.35000000000001,129.0,122.65,110.0,122.05000000000001,33.0,122.85000000000001,43.0
2018-02-01 00:40:00,122.15,146.0,122.45,131.0,122.10000000000001,43.0,122.95,50.0
2018-02-01 00:45:00,122.15,123.0,122.5,131.0,121.65,37.0,122.60000000000001,47.0
2018-02-01 00:50:00,122.0,141.0,122.35000000000001,149.0,121.80000000000001,43.0,122.7,53.0
2018-02-01 00:55:00,122.0,136.0,122.35000000000001,120.0,121.9,36.0,122.85000000000001,42.0
2018-02-01 01:00:00,122.25,146.0,122.55000000000001,130.0,121.55000000000001,41.0,122.4,44.0
2018-02-01 01:05:00,122.30000000000001,161.0,122.60000000000001,139.0,121.65,48.0,122.45,48.0
2018-02-01 01:10:00,122.15,158.0,122.4,125.0,121.60000000000001,44.0,122.35000000000001,43.0
2018-02-01 01:15:00,122.10000000000001,144.0,122.35000000000001,135.0,121.5,45.0,122.30000000000001,45.0
2018-02-01 01:20:00,122.2,137.0,122.45,124.0,121.80000000000001,39.0,122.55000000000001,42.0
2018-02-01 01:25:00,122.2,117.0,122.5,123.0,121.9,38.0,122.65,37.0
2018-02-01 01:30:00,122.10000000000001,113.0,122.4,117.0,121.85000000000001,35.0,122.75,36.0
2018-02-01 01:35:00,122.15,91.0,122.45,112.0,121.85000000000001,30.0,122.65,34.0
2018-02-01 01:40:00,122.2,94.0,122.5,116.0,122.2,32.0,123.05000000000001,38.0
2018-02-01 01:45:00,122.2,96.0,122.5,103.0,122.15,31.0,123.0,36.0
2018-02-01 01:50:00,122.15,110.0,122.45,117.0,122.15,36.0,122.95,39.0
2018-02-01 01:55:00,121.95,122.0,122.30000000000001,117.0,122.15,41.0,123.05000000000001,40.0
2018-02-01 02:00:00,121.75,127.0,122.10000000000001,116.0,122.0,41.0,123.0,42.0
2018-02-01 02:05:00,122.0,125.0,122.30000000000001,121.0,122.10000000000001,42.0,123.05000000000001,42.0
2018-02-01 02:10:00,121.80000000000001,116.0,122.2,124.0,121.7,39.0,122.80000000000001,41.0
2018-02-01 02:15:00,122.05000000000001,117.0,122.4,118.0,121.60000000000001,38.0,122.65,42.0
2018-02-01 02:20:00,122.05000000000001,105.0,122.45,115.0,121.60000000000001,37.0,122.80000000000001,38.0
2018-02-01 02:25:00,122.2,100.0,122.60000000000001,105.0,121.7,36.0,122.85000000000001,34.0
2018-02-01 02:30:00,122.30000000000001,107.0,122.75,115.0,122.05000000000001,42.0,123.25,37.0
2018-02-01 02:35:00,122.30000000000001,111.0,122.7,113.0,121.9,38.0,123.10000000000001,40.0
2018-02-01 02:40:00,122.2,114.0,122.60000000000001,110.0,121.60000000000001,36.0,122.75,40.0
2018-02-01 02:45:00,122.30000000000001,112.0,122.65,108.0,121.55000000000001,33.0,122.55000000000001,40.0
2018-02-01 02:50:00,122.25,111.0,122.65,101.0,121.5,36.0,122.60000000000001,38.0
2018-02-01 02:55:00,122.0,103.0,122.35000000000001,115.0,121.45,33.0,122.5,38.0
2018-02-01 03:00:00,121.65,104.0,122.0,119.0,121.2,37.0,122.25,38.0
2018-02-01 03:05:00,121.60000000000001,98.0,121.95,121.0,121.30000000000001,36.0,122.2,34.0
2018-02-01 03:10:00,121.4,109.0,121.75,126.0,121.60000000000001,43.0,122.45,34.0
2018-02-01 03:15:00,121.55000000000001,102.0,121.85000000000001,120.0,121.60000000000001,38.0,122.55000000000001,34.0
2018-02-01 03:20:00,121.4,104.0,121.75,110.0,121.65,38.0,122.60000000000001,36.0
2018-02-01 03:25:00,121.45,113.0,121.80000000000001,117.0,121.2,42.0,122.2,40.0
2018-02-01 03:30:00,121.45,117.0,121.85000000000001,108.0,121.35000000000001,41.0,122.5,38.0
2018-02-01 03:35:00,121.5,125.0,121.9,117.0,121.4,42.0,122.55000000000001,43.0
2018-02-01 03:40:00,121.60000000000001,116.0,122.0,110.0,121.75,38.0,122.85000000000001,40.0
2018-02-01 03:45:00,121.60000000000001,119.0,122.0,109.0,121.7,38.0,122.9,41.0
2018-02-01 03:50:00,121.7,110.0,122.05000000000001,93.0,121.9,36.0,123.0,34.0
2018-02-01 03:55:00,121.7,113.0,122.05000000000001,102.0,121.85000000000001,40.0,122.95,36.0
2018-02-01 04:00:00,121.7,110.0,122.10000000000001,102.0,121.60000000000001,38.0,122.75,35.0
2018-02-01 04:05:00,121.95,114.0,122.30000000000001,98.0,121.7,36.0,122.80000000000001,35.0
2018-02-01 04:10:00,121.9,121.0,122.25,103.0,121.4,40.0,122.45,40.0
2018-02-01 04:15:00,121.85000000000001,132.0,122.2,105.0,121.25,42.0,122.25,46.0
2018-02-01 04:20:00,121.80000000000001,119.0,122.15,105.0,121.0,37.0,121.9,43.0
2018-02-01 04:25:00,121.85000000000001,110.0,122.2,112.0,121.25,39.0,122.15,43.0
2018-02-01 04:30:00,121.80000000000001,111.0,122.10000000000001,117.0,121.35000000000001,41.0,122.25,43.0
2018-02-01 04:35:00,121.85000000000001,111.0,122.2,122.0,121.5,39.0,122.45,41.0
2018-02-01 04:40:00,121.80000000000001,115.0,122.15,118.0,121.60000000000001,42.0,122.5,42.0
2018-02-01 04:45:00,121.95,124.0,122.25,113.0,121.7,42.0,122.60000000000001,43.0
2018-02-01 04:50:00,122.0,107.0,122.30000000000001,106.0,121.55000000000001,39.0,122.45,39.0
2018-02-01 04:55:00,122.0,110.0,122.35000000000001,111.0,121.55000000000001,44.0,122.55000000000001,36.0
2018-02-01 05:00:00,121.95,109.0,122.30000000000001,99.0,121.75,38.0,122.80000000000001,35.0
2018-02-01 05:05:00,121.95,103.0,122.35000000000001,98.0,121.60000000000001,38.0,122.7,33.0
2018-02-01 05:10:00,121.80000000000001,99.0,122.2,92.0,121.45,37.0,122.60000000000001,30.0
2018-02-01 05:15:00,121.7,100.0,122.05000000000001,93.0,121.45,37.0,122.5,28.0
2018-02-01 05:20:00,121.60000000000001,103.0,121.95,99.0,121.45,38.0,122.5,31.0
2018-02-01 05:25:00,121.60000000000001,101.0,121.95,98.0,121.75,40.0,122.75,31.0
2018-02-01 05:30:00,121.65,118.0,122.0,98.0,121.45,43.0,122.5,34.0
2018-02-01 05:35:00,121.7,115.0,122.05000000000001,108.0,121.5,44.0,122.45,37.0
2018-02-01 05:40:00,121.55000000000001,116.0,121.9,111.0,121.4,42.0,122.4,37.0
2018-02-01 05:45:00,121.75,114.0,122.15,109.0,121.35000000000001,41.0,122.4,34.0
2018-02-01 05:50:00,122.05000000000001,123.0,122.4,125.0,121.25,52.0,122.25,38.0
2018-02-01 05:55:00,122.0,112.0,122.35000000000001,125.0,121.0,45.0,121.95,37.0
2018-02-01 06:00:00,121.9,109.0,122.2,119.0,120.95,43.0,121.9,32.0
2018-02-01 06:05:00,121.85000000000001,118.0,122.2,127.0,121.15,48.0,122.10000000000001,34.0
2018-02-01 06:10:00,121.80000000000001,133.0,122.10000000000001,120.0,121.25,50.0,122.15,40.0
2018-02-01 06:15:00,121.7,127.0,122.05000000000001,115.0,121.5,47.0,122.45,43.0
2018-02-01 06:20:00,121.65,119.0,122.0,118.0,121.75,41.0,122.65,46.0
2018-02-01 06:25:00,121.65,111.0,122.0,111.0,121.7,37.0,122.65,44.0
2018-02-01 06:30:00,121.75,121.0,122.10000000000001,114.0,121.65,40.0,122.55000000000001,45.0
2018-02-01 06:35:00,121.9,119.0,122.25,130.0,121.65,39.0,122.65,50.0
2018-02-01 06:40:00,121.75,109.0,122.15,142.0,121.4,35.0,122.55000000000001,52.0
2018-02-01 06:45:00,122.0,100.0,122.4,137.0,121.25,35.0,122.35000000000001,45.0
2018-02-01 06:50:00,122.0,106.0,122.4,126.0,121.4,36.0,122.5,44.0
2018-02-01 06:55:00,121.95,104.0,122.30000000000001,116.0,121.4,35.0,122.4,42.0
2018-02-01 07:00:00,121.7,104.0,122.05000000000001,118.0,121.35000000000001,32.0,122.30000000000001,42.0
2018-02-01 07:05:00,121.65,100.0,122.0,111.0,121.5,29.0,122.4,39.0
2018-02-01 07:10:00,121.5,105.0,121.85000000000001,116.0,121.30000000000001,32.0,122.25,42.0
2018-02-01 07:15:00,121.55000000000001,113.0,121.9,112.0,121.25,33.0,122.25,43.0
2018-02-01 07:20:00,121.60000000000001,100.0,121.95,109.0,121.35000000000001,32.0,122.35000000000001,38.0
2018-02-01 07:25:00,121.7,97.0,122.05000000000001,115.0,121.55000000000001,35.0,122.55000000000001,36.0
2018-02-01 07:30:00,121.75,105.0,122.10000000000001,115.0,121.45,38.0,122.4,36.0
2018-02-01 07:35:00,121.75,99.0,122.10000000000001,113.0,121.45,33.0,122.45,36.0
2018-02-01 07:40:00,121.75,89.0,122.15,108.0,121.4,32.0,122.45,33.0
2018-02-01 07:45:00,121.60000000000001,79.0,121.95,100.0,120.95,27.0,122.05000000000001,32.0
2018-02-01 07:50:00,121.55000000000001,91.0,121.95,113.0,121.15,32.0,122.25,34.0
2018-02-01 07:55:00,121.65,104.0,122.0,117.0,121.45,33.0,122.5,40.0
2018-02-01 08:00:00,121.65,103.0,122.0,119.0,121.55000000000001,32.0,122.55000000000001,41.0
2018-02-01 08:05:00,121.65,95.0,122.0,115.0,121.75,30.0,122.80000000000001,39.0
2018-02-01 08:10:00,121.60000000000001,102.0,121.95,122.0,121.75,33.0,122.75,41.0
2018-02-01 08:15:00,121.45,102.0,121.80000000000001,112.0,121.45,33.0,122.45,37.0
2018-02-01 08:20:00,121.5,107.0,121.9,122.0,121.25,36.0,122.4,38.0
2018-02-01 08:25:00,121.4,128.0,121.80000000000001,132.0,121.2,38.0,122.35000000000001,47.0
2018-02-01 08:30:00,121.45,122.0,121.85000000000001,132.0,121.15,40.0,122.25,46.0
2018-02-01 08:35:00,121.4,115.0,121.75,122.0,120.95,35.0,121.95,42.0
2018-02-01 08:40:00,121.4,109.0,121.75,133.0,121.25,40.0,122.25,41.0
2018-02-01 08:45:00,121.4,105.0,121.75,134.0,121.2,38.0,122.2,38.0
2018-02-01 08:50:00,121.30000000000001,101.0,121.65,127.0,121.10000000000001,35.0,122.10000000000001,38.0
2018-02-01 08:55:00,121.35000000000001,114.0,121.7,135.0,120.85000000000001,35.0,121.9,39.0
2018-02-01 09:00:00,121.25,113.0,121.60000000000001,132.0,120.55000000000001,34.0,121.55000000000001,39.0
2018-02-01 09:05:00,121.30000000000001,118.0,121.65,148.0,120.85000000000001,37.0,121.80000000000001,41.0
2018-02-01 09:10:00,121.15,102.0,121.45,148.0,120.75,34.0,121.65,40.0
2018-02-01 09:15:00,121.10000000000001,101.0,121.45,142.0,120.60000000000001,33.0,121.60000000000001,40.0
2018-02-01 09:20:00,121.2,106.0,121.5,157.0,120.5,36.0,121.30000000000001,46.0
2018-02-01 09:25:00,121.15,107.0,121.45,145.0,120.75,35.0,121.60000000000001,44.0
2018-02-01 09:30:00,121.35000000000001,100.0,121.7,137.0,120.75,32.0,121.65,45.0
2018-02-01 09:35:00,121.55000000000001,112.0,121.9,131.0,120.80000000000001,31.0,121.80000000000001,49.0
2018-02-01 09:40:00,121.5,115.0,121.85000000000001,113.0,120.65,29.0,121.60000000000001,44.0
2018-02-01 09:45:00,121.30000000000001,112.0,121.65,112.0,120.5,31.0,121.5,41.0
2018-02-01 09:50:00,121.30000000000001,110.0,121.65,108.0,120.55000000000001,30.0,121.60000000000001,39.0
2018-02-01 09:55:00,121.2,120.0,121.55000000000001,132.0,120.80000000000001,35.0,121.80000000000001,47.0
2018-02-01 10:00:00,121.30000000000001,113.0,121.65,122.0,120.95,33.0,121.95,42.0
2018-02-01 10:05:00,121.30000000000001,118.0,121.65,133.0,121.2,38.0,122.10000000000001,41.0
2018-02-01 10:10:00,121.25,119.0,121.65,140.0,121.25,40.0,122.25,40.0
2018-02-01 10:15:00,121.2,108.0,121.55000000000001,126.0,121.15,36.0,122.2,37.0
2018-02-01 10:20:00,121.35000000000001,106.0,121.7,113.0,121.35000000000001,35.0,122.4,34.0
2018-02-01 10:25:00,121.25,104.0,121.55000000000001,110.0,121.35000000000001,33.0,122.25,34.0
2018-02-01 10:30:00,121.25,109.0,121.60000000000001,116.0,121.45,35.0,122.45,35.0
2018-02-01 10:35:00,121.15,108.0,121.5,108.0,121.4,35.0,122.35000000000001,34.0
2018-02-01 10:40:00,121.2,99.0,121.55000000000001,121.0,121.2,35.0,122.10000000000001,34.0
2018-02-01 10:45:00,121.10000000000001,104.0,121.4,110.0,121.25,34.0,122.15,33.0
2018-02-01 10:50:00,121.05000000000001,120.0,121.35000000000001,119.0,121.30000000000001,38.0,122.15,38.0
2018-02-01 10:55:00,121.10000000000001,122.0,121.4,118.0,121.10000000000001,37.0,122.0,40.0
2018-02-01 11:00:00,121.05000000000001,119.0,121.4,124.0,121.10000000000001,40.0,122.0,44.0
2018-02-01 11:05:00,121.15,133.0,121.45,125.0,121.10000000000001,44.0,122.0,45.0
2018-02-01 11:10:00,121.35000000000001,120.0,121.65,108.0,121.10000000000001,41.0,121.95,36.0
2018-02-01 11:15:00,121.30000000000001,98.0,121.60000000000001,121.0,121.2,39.0,122.05000000000001,36.0
2018-02-01 11:20:00,121.35000000000001,110.0,121.65,143.0,121.45,44.0,122.30000000000001,42.0
2018-02-01 11:25:00,121.30000000000001,121.0,121.65,156.0,121.10000000000001,47.0,122.0,47.0
2018-02-01 11:30:00,121.45,127.0,121.7,150.0,121.15,50.0,121.95,43.0
2018-02-01 11:35:00,121.30000000000001,142.0,121.65,139.0,120.95,52.0,121.80000000000001,44.0
2018-02-01 11:40:00,121.30000000000001,141.0,121.65,148.0,120.95,49.0,121.85000000000001,52.0
2018-02-01 11:45:00,121.4,120.0,121.75,135.0,121.05000000000001,46.0,122.0,46.0
2018-02-01 11:50:00,121.5,103.0,121.85000000000001,123.0,121.10000000000001,41.0,122.15,40.0
2018-02-01 11:55:00,121.55000000000001,98.0,121.9,114.0,121.10000000000001,36.0,122.10000000000001,35.0
2018-02-01 12:00:00,121.7,93.0,122.05000000000001,122.0,121.2,34.0,122.2,34.0
2018-02-01 12:05:00,121.9,104.0,122.25,123.0,121.25,35.0,122.10000000000001,37.0
2018-02-01 12:10:00,121.95,104.0,122.30000000000001,125.0,121.25,39.0,122.2,38.0
2018-02-01 12:15:00,121.85000000000001,103.0,122.15,116.0,120.9,40.0,121.85000000000001,35.0
2018-02-01 12:20:00,122.0,124.0,122.30000000000001,129.0,121.30000000000001,43.0,122.15,40.0
2018-02-01 12:25:00,121.75,113.0,122.05000000000001,127.0,120.9,41.0,121.75,39.0
2018-02-01 12:30:00,121.7,120.0,122.05000000000001,137.0,121.05000000000001,42.0,122.0,43.0
2018-02-01 12:35:00,121.65,111.0,121.95,129.0,121.10000000000001,39.0,122.0,41.0
2018-02-01 12:40:00,121.80000000000001,100.0,122.15,120.0,121.05000000000001,37.0,121.95,37.0
2018-02-01 12:45:00,121.80000000000001,104.0,122.10000000000001,125.0,121.2,37.0,122.15,39.0
2018-02-01 12:50:00,121.75,127.0,122.10000000000001,122.0,121.2,40.0,122.2,44.0
2018-02-01 12:55:00,122.05000000000001,129.0,122.35000000000001,119.0,121.45,43.0,122.4,42.0
2018-02-01 13:00:00,122.10000000000001,137.0,122.45,113.0,121.4,43.0,122.4,38.0
2018-02-01 13:05:00,122.05000000000001,147.0,122.4,112.0,121.45,48.0,122.45,37.0
2018-02-01 13:10:00,122.25,145.0,122.55000000000001,124.0,121.65,52.0,122.5,40.0
2018-02-01 13:15:00,122.05000000000001,134.0,122.35000000000001,147.0,121.4,54.0,122.2,44.0
2018-02-01 13:20:00,121.9,141.0,122.2,154.0,121.35000000000001,57.0,122.15,46.0
2018-02-01 13:25:00,122.10000000000001,142.0,122.4,133.0,121.4,52.0,122.25,43.0
2018-02-01 13:30:00,122.15,139.0,122.45,122.0,121.4,51.0,122.2,37.0
2018-02-01 13:35:00,122.25,134.0,122.55000000000001,114.0,121.5,47.0,122.30000000000001,37.0
2018-02-01 13:40:00,122.25,133.0,122.55000000000001,125.0,121.25,50.0,122.10000000000001,38.0
2018-02-01 13:45:00,122.10000000000001,132.0,122.4,142.0,121.25,50.0,122.15,42.0
2018-02-01 13:50:00,122.05000000000001,150.0,122.35000000000001,141.0,121.05000000000001,52.0,121.95,46.0
2018-02-01 13:55:00,122.2,147.0,122.55000000000001,143.0,121.15,52.0,122.05000000000001,46.0
2018-02-01 14:00:00,122.30000000000001,145.0,122.60000000000001,141.0,121.30000000000001,51.0,122.15,46.0
2018-02-01 14:05:00,122.25,129.0,122.55000000000001,134.0,120.9,48.0,121.7,40.0
2018-02-01 14:10:00,122.35000000000001,133.0,122.65,131.0,120.60000000000001,48.0,121.4,44.0
2018-02-01 14:15:00,122.45,118.0,122.75,126.0,120.85000000000001,40.0,121.60000000000001,44.0
2018-02-01 14:20:00,122.55000000000001,133.0,122.85000000000001,120.0,120.9,38.0,121.75,50.0
2018-02-01 14:25:00,122.45,142.0,122.80000000000001,125.0,120.95,45.0,121.85000000000001,52.0
2018-02-01 14:30:00,122.35000000000001,120.0,122.7,129.0,121.10000000000001,41.0,122.05000000000001,48.0
2018-02-01 14:35:00,122.4,127.0,122.75,124.0,121.30000000000001,38.0,122.2,48.0
2018-02-01 14:40:00,122.2,115.0,122.55000000000001,132.0,121.10000000000001,35.0,122.0,48.0
2018-02-01 14:45:00,122.15,124.0,122.45,138.0,121.05000000000001,41.0,122.0,47.0
2018-02-01 14:50:00,122.10000000000001,120.0,122.4,130.0,121.25,36.0,122.15,47.0
2018-02-01 14:55:00,122.10000000000001,123.0,122.45,150.0,121.5,43.0,122.35000000000001,46.0
2018-02-01 15:00:00,122.15,122.0,122.5,141.0,121.60000000000001,41.0,122.5,45.0
2018-02-01 15:05:00,122.0,121.0,122.30000000000001,132.0,121.7,39.0,122.60000000000001,46.0
2018-02-01 15:10:00,121.85000000000001,125.0,122.2,144.0,121.55000000000001,41.0,122.45,48.0
2018-02-01 15:15:00,122.30000000000001,123.0,122.65,146.0,121.75,41.0,122.7,46.0
2018-02-01 15:20:00,122.30000000000001,118.0,122.65,145.0,121.45,39.0,122.5,47.0
2018-02-01 15:25:00,122.35000000000001,118.0,122.7,135.0,121.4,39.0,122.4,41.0
2018-02-01 15:30:00,122.5,121.0,122.85000000000001,122.0,121.7,35.0,122.65,44.0
2018-02-01 15:35:00,122.65,116.0,123.0,126.0,121.7,33.0,122.65,45.0
2018-02-01 15:40:00,122.4,133.0,122.7,142.0,121.5,37.0,122.4,52.0
2018-02-01 15:45:00,122.4,140.0,122.75,145.0,121.65,42.0,122.60000000000001,49.0
2018-02-01 15:50:00,122.30000000000001,143.0,122.65,128.0,121.55000000000001,44.0,122.55000000000001,47.0
2018-02-01 15:55:00,122.30000000000001,142.0,122.65,113.0,121.80000000000001,42.0,122.7,45.0
2018-02-01 16:00:00,122.35000000000001,152.0,122.7,103.0,121.9,43.0,122.85000000000001,42.0
2018-02-01 16:05:00,122.45,153.0,122.80000000000001,107.0,122.10000000000001,47.0,123.05000000000001,38.0
2018-02-01 16:10:00,122.55000000000001,142.0,122.9,112.0,122.2,45.0,123.10000000000001,37.0
2018-02-01 16:15:00,122.45,131.0,122.75,121.0,122.10000000000001,46.0,122.95,40.0
2018-02-01 16:20:00,122.45,128.0,122.80000000000001,121.0,122.0,43.0,122.95,38.0
2018-02-01 16:25:00,122.45,121.0,122.75,123.0,122.05000000000001,43.0,122.95,35.0
2018-02-01 16:30:00,122.55000000000001,122.0,122.85000000000001,106.0,122.10000000000001,42.0,123.05000000000001,33.0
2018-02-01 16:35:00,122.45,132.0,122.80000000000001,114.0,122.10000000000001,44.0,123.05000000000001,34.0
2018-02-01 16:40:00,122.55000000000001,131.0,122.9,124.0,122.05000000000001,47.0,123.0,34.0
2018-02-01 16:45:00,122.35000000000001,126.0,122.7,123.0,122.0,46.0,122.95,34.0
2018-02-01 16:50:00,122.30000000000001,127.0,122.65,117.0,121.75,42.0,122.65,37.0
2018-02-01 16:55:00,122.45,139.0,122.75,125.0,121.60000000000001,44.0,122.5,35.0
2018-02-01 17:00:00,122.60000000000001,131.0,122.95,132.0,121.60000000000001,45.0,122.55000000000001,34.0
2018-02-01 17:05:00,122.5,139.0,122.85000000000001,138.0,121.25,46.0,122.15,34.0
2018-02-01 17:10:00,122.60000000000001,133.0,122.95,134.0,121.30000000000001,46.0,122.25,35.0
2018-02-01 17:15:00,122.5,132.0,122.9,140.0,121.4,44.0,122.45,37.0
2018-02-01 17:20:00,122.35000000000001,145.0,122.80000000000001,130.0,121.2,45.0,122.45,39.0
2018-02-01 17:25:00,122.35000000000001,135.0,122.85000000000001,128.0,121.10000000000001,41.0,122.45,43.0
2018-02-01 17:30:00,122.2,129.0,122.65,139.0,121.35000000000001,41.0,122.60000000000001,49.0
2018-02-01 17:35:00,122.4,131.0,122.80000000000001,151.0,121.45,49.0,122.60000000000001,42.0
2018-02-01 17:40:00,122.45,138.0,122.85000000000001,149.0,121.75,47.0,122.80000000000001,44.0
2018-02-01 17:45:00,122.45,119.0,122.80000000000001,149.0,121.95,45.0,123.05000000000001,38.0
2018-02-01 17:50:00,122.45,114.0,122.80000000000001,135.0,122.0,41.0,123.0,39.0
2018-02-01 17:55:00,122.65,100.0,123.0,119.0,121.9,35.0,122.9,33.0
2018-02-01 18:00:00,122.55000000000001,105.0,122.95,112.0,121.9,34.0,123.0,33.0
2018-02-01 18:05:00,122.75,100.0,123.15,109.0,122.15,33.0,123.25,32.0
2018-02-01 18:10:00,122.85000000000001,100.0,123.2,109.0,122.30000000000001,30.0,123.35000000000001,34.0
2018-02-01 18:15:00,122.9,104.0,123.30000000000001,103.0,122.10000000000001,34.0,123.15,31.0
2018-02-01 18:20:00,122.7,98.0,123.0,109.0,122.0,36.0,122.9,32.0
2018-02-01 18:25:00,122.55000000000001,90.0,122.9,98.0,122.15,33.0,123.2,31.0
2018-02-01 18:30:00,122.60000000000001,88.0,122.9,97.0,122.0,31.0,122.95,31.0
2018-02-01 18:35:00,122.35000000000001,85.0,122.7,83.0,122.0,26.0,123.0,29.0
2018-02-01 18:40:00,122.60000000000001,78.0,122.95,78.0,122.05000000000001,26.0,123.05000000000001,25.0
2018-02-01 18:45:00,122.55000000000001,89.0,122.95,87.0,122.2,29.0,123.30000000000001,31.0
2018-02-01 18:50:00,122.45,96.0,122.85000000000001,95.0,122.10000000000001,30.0,123.2,36.0
