,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-06 08:50:00,136.85,104.0,137.25,112.0,137.35,40.0,138.4,34.0
2018-02-06 08:55:00,136.95000000000002,111.0,137.35,113.0,137.15,40.0,138.3,35.0
2018-02-06 09:00:00,137.0,114.0,137.4,103.0,137.0,38.0,138.1,32.0
2018-02-06 09:05:00,137.3,108.0,137.65,98.0,137.05,35.0,138.20000000000002,35.0
2018-02-06 09:10:00,137.25,115.0,137.70000000000002,107.0,137.20000000000002,39.0,138.4,37.0
2018-02-06 09:15:00,137.3,123.0,137.75,117.0,136.95000000000002,41.0,138.15,42.0
2018-02-06 09:20:00,137.25,130.0,137.6,123.0,136.8,44.0,137.9,51.0
2018-02-06 09:25:00,137.35,120.0,137.70000000000002,117.0,136.85,40.0,137.95000000000002,50.0
2018-02-06 09:30:00,137.35,121.0,137.75,113.0,137.0,38.0,138.05,47.0
2018-02-06 09:35:00,137.45000000000002,120.0,137.8,120.0,137.05,39.0,138.1,42.0
2018-02-06 09:40:00,137.70000000000002,126.0,138.05,125.0,137.4,42.0,138.35,42.0
2018-02-06 09:45:00,137.55,109.0,137.95000000000002,129.0,136.85,40.0,137.9,35.0
2018-02-06 09:50:00,137.45000000000002,112.0,137.8,125.0,136.9,40.0,137.9,36.0
2018-02-06 09:55:00,137.5,113.0,137.85,129.0,137.0,41.0,138.05,38.0
2018-02-06 10:00:00,137.5,118.0,137.9,122.0,136.5,37.0,137.70000000000002,36.0
2018-02-06 10:05:00,137.45000000000002,107.0,137.8,128.0,136.45000000000002,31.0,137.45000000000002,37.0
2018-02-06 10:10:00,137.25,98.0,137.6,115.0,136.55,32.0,137.6,33.0
2018-02-06 10:15:00,137.15,93.0,137.5,111.0,136.45000000000002,29.0,137.45000000000002,32.0
2018-02-06 10:20:00,137.1,92.0,137.5,101.0,136.5,30.0,137.55,29.0
2018-02-06 10:25:00,137.15,85.0,137.55,98.0,136.70000000000002,30.0,137.85,28.0
2018-02-06 10:30:00,137.25,88.0,137.6,93.0,136.95000000000002,30.0,137.9,27.0
2018-02-06 10:35:00,137.15,91.0,137.5,100.0,136.65,35.0,137.55,29.0
2018-02-06 10:40:00,136.95000000000002,92.0,137.25,92.0,136.70000000000002,32.0,137.55,29.0
2018-02-06 10:45:00,136.9,96.0,137.20000000000002,101.0,136.65,33.0,137.5,33.0
2018-02-06 10:50:00,136.8,103.0,137.1,105.0,136.70000000000002,36.0,137.5,35.0
2018-02-06 10:55:00,137.05,95.0,137.3,109.0,137.1,32.0,137.9,35.0
2018-02-06 11:00:00,137.1,95.0,137.4,106.0,136.8,34.0,137.6,33.0
2018-02-06 11:05:00,137.15,84.0,137.45000000000002,93.0,136.95000000000002,27.0,137.8,29.0
2018-02-06 11:10:00,137.25,84.0,137.55,88.0,136.8,24.0,137.70000000000002,29.0
2018-02-06 11:15:00,137.15,81.0,137.5,91.0,136.45000000000002,25.0,137.5,32.0
2018-02-06 11:20:00,136.95000000000002,91.0,137.35,86.0,136.25,28.0,137.3,31.0
2018-02-06 11:25:00,136.95000000000002,95.0,137.3,92.0,136.45000000000002,32.0,137.45000000000002,30.0
2018-02-06 11:30:00,137.0,90.0,137.35,82.0,136.4,28.0,137.4,29.0
2018-02-06 11:35:00,136.9,89.0,137.20000000000002,88.0,136.65,29.0,137.55,31.0
2018-02-06 11:40:00,136.95000000000002,102.0,137.3,104.0,136.4,34.0,137.4,36.0
2018-02-06 11:45:00,136.85,110.0,137.20000000000002,114.0,136.15,38.0,137.3,39.0
2018-02-06 11:50:00,137.0,114.0,137.35,121.0,136.20000000000002,38.0,137.25,42.0
2018-02-06 11:55:00,136.85,102.0,137.25,122.0,136.25,39.0,137.4,39.0
2018-02-06 12:00:00,136.75,110.0,137.15,130.0,136.4,44.0,137.65,41.0
2018-02-06 12:05:00,136.85,112.0,137.25,124.0,136.20000000000002,40.0,137.45000000000002,41.0
2018-02-06 12:10:00,136.8,109.0,137.20000000000002,104.0,136.20000000000002,34.0,137.35,39.0
2018-02-06 12:15:00,136.65,96.0,137.05,98.0,135.95000000000002,30.0,137.15,36.0
2018-02-06 12:20:00,136.75,91.0,137.15,93.0,136.1,29.0,137.25,33.0
2018-02-06 12:25:00,136.6,99.0,137.05,99.0,135.85,30.0,137.15,38.0
2018-02-06 12:30:00,136.65,96.0,137.1,115.0,135.85,32.0,137.20000000000002,40.0
2018-02-06 12:35:00,136.75,93.0,137.20000000000002,122.0,136.15,34.0,137.4,35.0
2018-02-06 12:40:00,136.9,116.0,137.35,126.0,136.4,38.0,137.70000000000002,44.0
2018-02-06 12:45:00,137.0,119.0,137.45000000000002,125.0,136.20000000000002,38.0,137.45000000000002,42.0
2018-02-06 12:50:00,136.8,130.0,137.20000000000002,132.0,136.0,41.0,137.25,46.0
2018-02-06 12:55:00,136.9,126.0,137.35,115.0,135.95000000000002,37.0,137.20000000000002,42.0
2018-02-06 13:00:00,136.75,123.0,137.15,112.0,136.05,36.0,137.20000000000002,38.0
2018-02-06 13:05:00,136.75,123.0,137.15,110.0,136.0,36.0,137.15,38.0
2018-02-06 13:10:00,136.70000000000002,126.0,137.1,116.0,136.5,40.0,137.65,37.0
2018-02-06 13:15:00,136.55,124.0,136.95000000000002,108.0,136.5,37.0,137.65,37.0
2018-02-06 13:20:00,136.5,114.0,136.9,103.0,136.4,34.0,137.5,35.0
2018-02-06 13:25:00,136.6,112.0,136.9,97.0,136.4,33.0,137.35,34.0
2018-02-06 13:30:00,136.6,104.0,136.95000000000002,99.0,136.5,31.0,137.45000000000002,33.0
2018-02-06 13:35:00,136.55,108.0,136.9,91.0,136.3,32.0,137.3,33.0
2018-02-06 13:40:00,136.3,107.0,136.65,91.0,136.0,30.0,137.05,34.0
2018-02-06 13:45:00,136.35,94.0,136.75,94.0,136.15,27.0,137.20000000000002,33.0
2018-02-06 13:50:00,136.35,98.0,136.70000000000002,87.0,136.0,27.0,136.95000000000002,35.0
2018-02-06 13:55:00,136.5,92.0,136.85,92.0,135.9,30.0,136.9,33.0
2018-02-06 14:00:00,136.4,86.0,136.75,110.0,135.9,33.0,136.9,36.0
2018-02-06 14:05:00,136.35,85.0,136.70000000000002,91.0,136.05,30.0,137.05,32.0
2018-02-06 14:10:00,136.5,80.0,136.85,93.0,135.9,28.0,136.9,31.0
2018-02-06 14:15:00,136.45000000000002,89.0,136.8,103.0,135.75,32.0,136.8,34.0
2018-02-06 14:20:00,136.25,90.0,136.6,102.0,135.8,32.0,136.8,36.0
2018-02-06 14:25:00,136.25,82.0,136.6,105.0,136.1,33.0,137.1,32.0
2018-02-06 14:30:00,136.3,85.0,136.65,103.0,136.05,31.0,137.05,32.0
2018-02-06 14:35:00,136.4,93.0,136.75,103.0,136.4,30.0,137.4,34.0
2018-02-06 14:40:00,136.3,90.0,136.65,97.0,136.25,27.0,137.20000000000002,35.0
2018-02-06 14:45:00,136.4,116.0,136.75,109.0,136.15,34.0,137.15,39.0
2018-02-06 14:50:00,136.6,115.0,136.95000000000002,124.0,136.3,37.0,137.4,36.0
2018-02-06 14:55:00,136.5,131.0,136.85,132.0,136.35,40.0,137.3,41.0
2018-02-06 15:00:00,136.5,145.0,136.8,122.0,136.20000000000002,41.0,137.15,42.0
2018-02-06 15:05:00,136.4,148.0,136.75,119.0,136.0,39.0,136.95000000000002,44.0
2018-02-06 15:10:00,136.45000000000002,144.0,136.75,128.0,136.0,42.0,136.85,44.0
2018-02-06 15:15:00,136.35,149.0,136.75,123.0,135.9,42.0,136.95000000000002,43.0
2018-02-06 15:20:00,135.85,143.0,136.20000000000002,115.0,135.70000000000002,41.0,136.75,45.0
2018-02-06 15:25:00,135.9,166.0,136.25,129.0,135.55,48.0,136.55,51.0
2018-02-06 15:30:00,135.70000000000002,153.0,136.05,137.0,135.20000000000002,49.0,136.25,51.0
2018-02-06 15:35:00,135.85,132.0,136.25,138.0,135.35,49.0,136.35,46.0
2018-02-06 15:40:00,135.9,139.0,136.25,127.0,135.3,43.0,136.25,46.0
2018-02-06 15:45:00,135.85,143.0,136.25,119.0,135.20000000000002,43.0,136.3,43.0
2018-02-06 15:50:00,135.95000000000002,156.0,136.3,126.0,135.25,44.0,136.35,52.0
2018-02-06 15:55:00,136.0,155.0,136.4,140.0,135.45000000000002,45.0,136.5,55.0
2018-02-06 16:00:00,136.1,160.0,136.45000000000002,134.0,135.35,42.0,136.35,59.0
2018-02-06 16:05:00,136.15,133.0,136.5,141.0,135.15,44.0,136.25,49.0
2018-02-06 16:10:00,136.25,148.0,136.65,125.0,135.4,43.0,136.45000000000002,44.0
2018-02-06 16:15:00,136.45000000000002,130.0,136.85,139.0,135.6,41.0,136.70000000000002,45.0
2018-02-06 16:20:00,136.6,121.0,137.0,127.0,135.8,38.0,136.95000000000002,40.0
2018-02-06 16:25:00,136.35,126.0,136.8,141.0,135.9,40.0,137.1,42.0
2018-02-06 16:30:00,136.1,127.0,136.5,147.0,136.1,39.0,137.25,43.0
2018-02-06 16:35:00,136.25,120.0,136.65,133.0,136.3,36.0,137.35,43.0
2018-02-06 16:40:00,136.25,129.0,136.6,132.0,136.0,39.0,137.0,45.0
2018-02-06 16:45:00,136.25,118.0,136.6,141.0,136.0,38.0,136.95000000000002,42.0
2018-02-06 16:50:00,136.25,124.0,136.6,123.0,136.05,34.0,137.0,46.0
2018-02-06 16:55:00,136.3,117.0,136.65,121.0,136.25,33.0,137.25,45.0
2018-02-06 17:00:00,136.25,145.0,136.65,121.0,136.20000000000002,41.0,137.35,51.0
2018-02-06 17:05:00,136.45000000000002,138.0,136.85,131.0,136.5,40.0,137.6,48.0
2018-02-06 17:10:00,136.25,134.0,136.65,158.0,135.95000000000002,40.0,137.15,54.0
2018-02-06 17:15:00,135.95000000000002,147.0,136.35,164.0,135.65,42.0,136.9,54.0
2018-02-06 17:20:00,135.9,150.0,136.3,167.0,135.6,45.0,136.8,48.0
2018-02-06 17:25:00,135.9,163.0,136.35,149.0,135.6,46.0,136.9,43.0
2018-02-06 17:30:00,136.0,142.0,136.45000000000002,147.0,135.8,41.0,137.05,44.0
2018-02-06 17:35:00,135.95000000000002,144.0,136.35,140.0,135.55,39.0,136.75,42.0
2018-02-06 17:40:00,135.85,126.0,136.3,131.0,135.6,37.0,136.8,37.0
2018-02-06 17:45:00,135.95000000000002,119.0,136.35,121.0,135.65,37.0,136.8,35.0
2018-02-06 17:50:00,135.95000000000002,129.0,136.35,135.0,135.65,41.0,136.9,37.0
2018-02-06 17:55:00,135.5,113.0,135.95000000000002,135.0,135.65,39.0,137.0,36.0
2018-02-06 18:00:00,135.55,109.0,136.05,124.0,135.8,37.0,137.25,38.0
2018-02-06 18:05:00,135.70000000000002,123.0,136.15,138.0,136.05,40.0,137.35,41.0
2018-02-06 18:10:00,135.9,132.0,136.4,119.0,136.20000000000002,39.0,137.5,36.0
2018-02-06 18:15:00,136.0,140.0,136.45000000000002,128.0,135.95000000000002,45.0,137.25,41.0
2018-02-06 18:20:00,135.95000000000002,142.0,136.4,107.0,136.0,40.0,137.35,38.0
2018-02-06 18:25:00,136.05,134.0,136.5,110.0,136.0,41.0,137.35,42.0
2018-02-06 18:30:00,136.15,126.0,136.65,98.0,136.20000000000002,40.0,137.55,35.0
2018-02-06 18:35:00,136.1,124.0,136.5,97.0,136.15,42.0,137.4,35.0
2018-02-06 18:40:00,136.15,114.0,136.6,92.0,136.0,38.0,137.3,30.0
2018-02-06 18:45:00,136.35,118.0,136.8,100.0,136.1,42.0,137.35,28.0
2018-02-06 18:50:00,136.20000000000002,126.0,136.65,116.0,136.15,47.0,137.35,34.0
2018-02-06 18:55:00,136.0,118.0,136.45000000000002,106.0,135.95000000000002,46.0,137.25,33.0
2018-02-06 19:00:00,136.05,114.0,136.5,100.0,135.85,41.0,137.05,29.0
2018-02-06 19:05:00,136.20000000000002,106.0,136.65,96.0,135.85,37.0,137.1,29.0
2018-02-06 19:10:00,136.20000000000002,116.0,136.6,103.0,135.85,38.0,137.1,32.0
2018-02-06 19:15:00,136.20000000000002,116.0,136.65,103.0,136.0,38.0,137.25,30.0
2018-02-06 19:20:00,136.20000000000002,111.0,136.65,96.0,135.95000000000002,41.0,137.1,29.0
2018-02-06 19:25:00,136.15,110.0,136.55,104.0,135.9,42.0,137.05,31.0
2018-02-06 19:30:00,136.20000000000002,115.0,136.6,111.0,135.8,45.0,136.95000000000002,33.0
2018-02-06 19:35:00,136.05,120.0,136.45000000000002,128.0,135.65,45.0,136.85,40.0
2018-02-06 19:40:00,136.0,124.0,136.4,122.0,135.70000000000002,44.0,136.85,41.0
2018-02-06 19:45:00,135.95000000000002,122.0,136.35,143.0,135.70000000000002,45.0,136.8,46.0
2018-02-06 19:50:00,135.9,136.0,136.3,157.0,135.75,54.0,136.8,52.0
2018-02-06 19:55:00,135.85,141.0,136.25,166.0,135.6,55.0,136.75,53.0
2018-02-06 20:00:00,135.9,135.0,136.3,142.0,135.55,49.0,136.75,49.0
2018-02-06 20:05:00,135.8,172.0,136.25,127.0,135.20000000000002,57.0,136.45000000000002,54.0
2018-02-06 20:10:00,135.9,179.0,136.3,152.0,135.75,64.0,136.9,57.0
2018-02-06 20:15:00,135.85,209.0,136.3,140.0,135.45000000000002,65.0,136.6,58.0
2018-02-06 20:20:00,135.95000000000002,208.0,136.4,142.0,135.5,61.0,136.70000000000002,64.0
2018-02-06 20:25:00,136.05,187.0,136.45000000000002,132.0,135.6,51.0,136.8,56.0
2018-02-06 20:30:00,136.15,171.0,136.55,142.0,135.5,52.0,136.65,58.0
2018-02-06 20:35:00,136.1,142.0,136.45000000000002,130.0,135.45000000000002,43.0,136.5,54.0
2018-02-06 20:40:00,135.75,151.0,136.1,134.0,135.1,45.0,136.15,57.0
2018-02-06 20:45:00,135.55,165.0,135.95000000000002,147.0,135.05,49.0,136.15,62.0
2018-02-06 20:50:00,135.45000000000002,158.0,135.85,135.0,134.9,44.0,136.0,59.0
2018-02-06 20:55:00,135.4,150.0,135.8,140.0,134.75,45.0,135.85,54.0
2018-02-06 21:00:00,135.6,154.0,135.95000000000002,126.0,135.15,41.0,136.20000000000002,53.0
2018-02-06 21:05:00,135.65,152.0,135.95000000000002,119.0,135.15,36.0,136.05,55.0
2018-02-06 21:10:00,135.8,167.0,136.1,133.0,135.35,44.0,136.3,52.0
2018-02-06 21:15:00,135.8,158.0,136.1,136.0,135.3,48.0,136.25,50.0
2018-02-06 21:20:00,135.85,155.0,136.20000000000002,132.0,135.3,44.0,136.3,50.0
2018-02-06 21:25:00,135.9,147.0,136.25,121.0,135.35,43.0,136.35,48.0
2018-02-06 21:30:00,135.9,136.0,136.3,112.0,135.5,41.0,136.65,41.0
2018-02-06 21:35:00,135.65,135.0,136.1,112.0,135.4,38.0,136.55,39.0
2018-02-06 21:40:00,135.4,140.0,135.8,139.0,135.5,39.0,136.65,45.0
2018-02-06 21:45:00,135.4,130.0,135.85,123.0,135.1,39.0,136.3,40.0
2018-02-06 21:50:00,135.45000000000002,133.0,135.85,123.0,134.9,37.0,136.1,45.0
2018-02-06 21:55:00,135.5,130.0,135.95000000000002,131.0,135.05,36.0,136.20000000000002,48.0
2018-02-06 22:00:00,135.5,113.0,135.9,122.0,135.25,37.0,136.35,40.0
2018-02-06 22:05:00,135.45000000000002,116.0,135.85,147.0,135.20000000000002,44.0,136.4,41.0
2018-02-06 22:10:00,135.45000000000002,120.0,135.9,147.0,135.1,44.0,136.4,42.0
2018-02-06 22:15:00,135.35,132.0,135.75,137.0,135.0,46.0,136.25,45.0
2018-02-06 22:20:00,135.3,139.0,135.70000000000002,133.0,135.3,45.0,136.45000000000002,47.0
2018-02-06 22:25:00,135.35,133.0,135.75,145.0,135.4,49.0,136.6,50.0
2018-02-06 22:30:00,135.45000000000002,113.0,135.8,136.0,135.3,43.0,136.3,41.0
2018-02-06 22:35:00,135.5,112.0,135.8,140.0,135.25,41.0,136.20000000000002,40.0
2018-02-06 22:40:00,135.55,135.0,135.9,144.0,135.45000000000002,47.0,136.45000000000002,42.0
2018-02-06 22:45:00,135.55,122.0,135.95000000000002,133.0,135.4,41.0,136.45000000000002,41.0
2018-02-06 22:50:00,135.45000000000002,123.0,135.9,132.0,135.6,39.0,136.8,42.0
2018-02-06 22:55:00,135.5,121.0,135.95000000000002,118.0,135.45000000000002,37.0,136.70000000000002,41.0
2018-02-06 23:00:00,135.75,113.0,136.1,109.0,135.65,36.0,136.70000000000002,37.0
2018-02-06 23:05:00,135.9,113.0,136.25,117.0,135.8,41.0,136.8,38.0
2018-02-06 23:10:00,135.85,107.0,136.20000000000002,111.0,135.5,40.0,136.5,33.0
2018-02-06 23:15:00,136.0,111.0,136.4,109.0,135.3,40.0,136.4,33.0
2018-02-06 23:20:00,136.0,117.0,136.4,99.0,135.3,38.0,136.45000000000002,34.0
2018-02-06 23:25:00,136.1,120.0,136.5,96.0,135.25,40.0,136.4,29.0
2018-02-06 23:30:00,136.1,116.0,136.5,93.0,135.5,39.0,136.65,28.0
2018-02-06 23:35:00,136.15,114.0,136.55,111.0,135.45000000000002,43.0,136.45000000000002,30.0
2018-02-06 23:40:00,136.0,131.0,136.4,97.0,135.35,39.0,136.4,31.0
2018-02-06 23:45:00,136.15,143.0,136.5,111.0,135.65,41.0,136.6,36.0
2018-02-06 23:50:00,136.15,143.0,136.5,109.0,135.75,41.0,136.75,36.0
2018-02-06 23:55:00,136.15,129.0,136.55,113.0,135.65,38.0,136.70000000000002,36.0
2018-02-07 00:00:00,136.1,134.0,136.5,120.0,135.70000000000002,42.0,136.75,40.0
2018-02-07 00:05:00,135.8,122.0,136.20000000000002,104.0,135.20000000000002,36.0,136.25,41.0
2018-02-07 00:10:00,135.65,145.0,136.05,115.0,135.20000000000002,41.0,136.25,46.0
2018-02-07 00:15:00,135.85,139.0,136.20000000000002,127.0,135.3,39.0,136.4,53.0
2018-02-07 00:20:00,135.70000000000002,142.0,136.05,122.0,135.35,38.0,136.35,53.0
2018-02-07 00:25:00,135.85,122.0,136.25,101.0,135.25,33.0,136.4,43.0
2018-02-07 00:30:00,135.65,132.0,136.05,132.0,135.3,42.0,136.4,51.0
2018-02-07 00:35:00,135.55,142.0,135.9,131.0,135.20000000000002,46.0,136.20000000000002,48.0
2018-02-07 00:40:00,135.35,143.0,135.70000000000002,139.0,135.20000000000002,46.0,136.25,55.0
2018-02-07 00:45:00,135.15,147.0,135.55,146.0,135.0,46.0,136.05,51.0
2018-02-07 00:50:00,135.05,150.0,135.45000000000002,146.0,134.85,49.0,136.05,56.0
2018-02-07 00:55:00,135.15,154.0,135.6,128.0,134.65,46.0,135.85,52.0
2018-02-07 01:00:00,135.05,140.0,135.4,129.0,134.75,47.0,135.8,46.0
2018-02-07 01:05:00,134.9,142.0,135.25,125.0,134.65,47.0,135.6,48.0
2018-02-07 01:10:00,134.95000000000002,141.0,135.3,131.0,134.75,51.0,135.65,43.0
2018-02-07 01:15:00,135.0,148.0,135.3,141.0,135.1,54.0,135.95000000000002,45.0
2018-02-07 01:20:00,134.9,148.0,135.25,146.0,134.95000000000002,53.0,135.8,47.0
2018-02-07 01:25:00,134.70000000000002,161.0,135.0,180.0,135.35,55.0,136.15,62.0
2018-02-07 01:30:00,135.0,160.0,135.3,154.0,135.4,55.0,136.3,53.0
2018-02-07 01:35:00,134.9,151.0,135.20000000000002,142.0,135.35,52.0,136.20000000000002,48.0
2018-02-07 01:40:00,135.05,149.0,135.3,148.0,135.4,48.0,136.1,51.0
2018-02-07 01:45:00,135.0,144.0,135.3,137.0,135.15,46.0,135.9,49.0
2018-02-07 01:50:00,135.5,164.0,135.8,135.0,135.4,53.0,136.20000000000002,49.0
2018-02-07 01:55:00,135.65,157.0,135.95000000000002,145.0,135.55,57.0,136.45000000000002,47.0
2018-02-07 02:00:00,135.55,132.0,135.85,135.0,135.4,53.0,136.3,38.0
2018-02-07 02:05:00,135.55,129.0,135.9,131.0,135.4,51.0,136.4,36.0
2018-02-07 02:10:00,135.8,123.0,136.20000000000002,127.0,135.5,47.0,136.6,36.0
2018-02-07 02:15:00,135.65,113.0,136.05,135.0,135.55,45.0,136.65,37.0
2018-02-07 02:20:00,135.70000000000002,114.0,136.1,129.0,135.4,44.0,136.5,36.0
2018-02-07 02:25:00,135.4,124.0,135.75,142.0,135.20000000000002,48.0,136.20000000000002,39.0
2018-02-07 02:30:00,135.35,110.0,135.70000000000002,141.0,135.35,47.0,136.3,35.0
2018-02-07 02:35:00,135.55,110.0,135.9,150.0,135.55,52.0,136.5,36.0
2018-02-07 02:40:00,135.95000000000002,104.0,136.3,133.0,135.8,47.0,136.8,34.0
2018-02-07 02:45:00,136.1,115.0,136.45000000000002,124.0,135.95000000000002,46.0,137.0,39.0
2018-02-07 02:50:00,136.05,122.0,136.4,144.0,135.85,50.0,136.8,44.0
2018-02-07 02:55:00,135.95000000000002,115.0,136.25,151.0,135.45000000000002,48.0,136.4,44.0
2018-02-07 03:00:00,136.0,115.0,136.35,130.0,135.65,42.0,136.55,43.0
2018-02-07 03:05:00,136.05,108.0,136.35,146.0,135.6,46.0,136.45000000000002,43.0
2018-02-07 03:10:00,136.25,106.0,136.55,140.0,135.55,41.0,136.35,40.0
2018-02-07 03:15:00,136.20000000000002,108.0,136.5,154.0,135.6,44.0,136.5,45.0
2018-02-07 03:20:00,136.1,106.0,136.45000000000002,150.0,135.85,43.0,136.75,43.0
2018-02-07 03:25:00,136.0,108.0,136.35,162.0,135.85,42.0,136.85,42.0
2018-02-07 03:30:00,135.85,122.0,136.20000000000002,137.0,135.55,41.0,136.6,39.0
2018-02-07 03:35:00,135.8,127.0,136.20000000000002,148.0,135.6,45.0,136.8,41.0
2018-02-07 03:40:00,135.70000000000002,117.0,136.15,133.0,135.45000000000002,44.0,136.65,37.0
2018-02-07 03:45:00,135.8,118.0,136.20000000000002,138.0,135.6,39.0,136.8,42.0
2018-02-07 03:50:00,135.9,134.0,136.3,141.0,135.70000000000002,44.0,136.85,44.0
2018-02-07 03:55:00,136.05,141.0,136.4,142.0,135.5,44.0,136.65,51.0
2018-02-07 04:00:00,136.1,134.0,136.55,147.0,135.3,43.0,136.45000000000002,48.0
2018-02-07 04:05:00,136.1,135.0,136.55,134.0,135.5,38.0,136.75,49.0
2018-02-07 04:10:00,136.1,132.0,136.45000000000002,147.0,135.8,42.0,136.9,50.0
2018-02-07 04:15:00,136.15,130.0,136.6,148.0,135.95000000000002,41.0,137.15,52.0
2018-02-07 04:20:00,135.95000000000002,125.0,136.4,142.0,135.65,42.0,136.85,48.0
2018-02-07 04:25:00,135.75,129.0,136.15,138.0,135.4,40.0,136.5,52.0
2018-02-07 04:30:00,135.65,134.0,136.05,135.0,135.20000000000002,41.0,136.35,50.0
2018-02-07 04:35:00,135.75,142.0,136.15,132.0,135.3,42.0,136.45000000000002,51.0
2018-02-07 04:40:00,135.65,132.0,136.05,137.0,135.20000000000002,46.0,136.25,46.0
2018-02-07 04:45:00,135.6,126.0,135.95000000000002,130.0,135.15,47.0,136.25,40.0
2018-02-07 04:50:00,135.55,122.0,135.9,119.0,134.95000000000002,43.0,136.0,38.0
2018-02-07 04:55:00,135.45000000000002,107.0,135.8,122.0,134.95000000000002,41.0,135.95000000000002,35.0
2018-02-07 05:00:00,135.6,96.0,135.95000000000002,119.0,135.15,38.0,136.15,35.0
2018-02-07 05:05:00,135.6,86.0,136.0,118.0,135.20000000000002,32.0,136.25,35.0
2018-02-07 05:10:00,135.6,86.0,135.95000000000002,124.0,135.1,34.0,136.15,37.0
2018-02-07 05:15:00,135.45000000000002,92.0,135.8,114.0,135.3,32.0,136.3,37.0
2018-02-07 05:20:00,135.4,97.0,135.75,123.0,135.25,32.0,136.20000000000002,41.0
2018-02-07 05:25:00,135.25,107.0,135.6,134.0,135.5,37.0,136.5,42.0
2018-02-07 05:30:00,135.45000000000002,102.0,135.75,114.0,135.5,35.0,136.45000000000002,38.0
2018-02-07 05:35:00,135.20000000000002,103.0,135.55,104.0,135.55,34.0,136.6,36.0
2018-02-07 05:40:00,135.25,115.0,135.6,117.0,135.65,37.0,136.55,38.0
2018-02-07 05:45:00,135.25,139.0,135.65,116.0,135.45000000000002,39.0,136.45000000000002,41.0
2018-02-07 05:50:00,135.25,141.0,135.6,112.0,135.55,38.0,136.6,42.0
2018-02-07 05:55:00,135.05,137.0,135.45000000000002,114.0,135.15,42.0,136.35,40.0
2018-02-07 06:00:00,134.9,119.0,135.3,125.0,135.15,44.0,136.35,42.0
2018-02-07 06:05:00,135.0,130.0,135.35,132.0,135.20000000000002,48.0,136.35,47.0
2018-02-07 06:10:00,135.05,135.0,135.5,146.0,134.9,53.0,136.05,49.0
2018-02-07 06:15:00,135.05,143.0,135.45000000000002,139.0,134.9,51.0,136.1,46.0
2018-02-07 06:20:00,134.95000000000002,138.0,135.4,132.0,134.75,42.0,136.0,45.0
2018-02-07 06:25:00,135.05,128.0,135.45000000000002,142.0,134.95000000000002,42.0,136.15,43.0
2018-02-07 06:30:00,135.3,118.0,135.70000000000002,131.0,135.05,39.0,136.25,41.0
2018-02-07 06:35:00,135.3,108.0,135.75,116.0,135.1,32.0,136.35,39.0
2018-02-07 06:40:00,135.3,112.0,135.70000000000002,125.0,135.0,36.0,136.25,39.0
2018-02-07 06:45:00,135.3,111.0,135.70000000000002,131.0,135.0,38.0,136.15,38.0
2018-02-07 06:50:00,135.35,108.0,135.70000000000002,117.0,134.9,36.0,136.05,37.0
2018-02-07 06:55:00,135.20000000000002,97.0,135.6,111.0,134.5,33.0,135.65,39.0
2018-02-07 07:00:00,135.3,101.0,135.65,119.0,134.55,32.0,135.65,44.0
2018-02-07 07:05:00,135.1,108.0,135.5,119.0,134.5,35.0,135.65,46.0
2018-02-07 07:10:00,135.3,122.0,135.70000000000002,116.0,134.4,35.0,135.55,45.0
2018-02-07 07:15:00,135.45000000000002,126.0,135.9,101.0,134.4,38.0,135.70000000000002,40.0
2018-02-07 07:20:00,135.55,122.0,135.95000000000002,111.0,134.3,42.0,135.45000000000002,39.0
2018-02-07 07:25:00,135.55,134.0,135.95000000000002,121.0,134.6,45.0,135.70000000000002,42.0
2018-02-07 07:30:00,135.65,126.0,136.05,112.0,134.75,37.0,135.9,45.0
2018-02-07 07:35:00,135.70000000000002,107.0,136.1,120.0,134.70000000000002,37.0,135.95000000000002,42.0
2018-02-07 07:40:00,135.85,108.0,136.25,117.0,135.05,39.0,136.3,38.0
2018-02-07 07:45:00,135.8,107.0,136.20000000000002,116.0,135.35,39.0,136.5,35.0
2018-02-07 07:50:00,135.70000000000002,96.0,136.1,112.0,135.05,32.0,136.20000000000002,34.0
2018-02-07 07:55:00,135.95000000000002,102.0,136.35,99.0,135.20000000000002,32.0,136.4,35.0
2018-02-07 08:00:00,135.85,93.0,136.3,94.0,135.5,29.0,136.75,29.0
2018-02-07 08:05:00,135.70000000000002,111.0,136.15,97.0,135.15,31.0,136.45000000000002,31.0
2018-02-07 08:10:00,135.75,104.0,136.20000000000002,94.0,135.15,30.0,136.4,31.0
2018-02-07 08:15:00,135.65,106.0,136.1,86.0,135.0,29.0,136.4,28.0
2018-02-07 08:20:00,135.75,107.0,136.25,91.0,135.0,30.0,136.35,30.0
2018-02-07 08:25:00,135.65,118.0,136.1,88.0,135.25,29.0,136.55,35.0
2018-02-07 08:30:00,135.75,115.0,136.20000000000002,103.0,135.25,30.0,136.55,39.0
2018-02-07 08:35:00,135.95000000000002,112.0,136.4,103.0,135.35,32.0,136.65,39.0
2018-02-07 08:40:00,135.8,111.0,136.25,107.0,135.35,33.0,136.6,39.0
