,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-02-04 08:05:00,72.35000000000001,98.0,72.55,119.0,0.8175608828006088,0.85,18.0,0.9,21.0,3.99,22.0,4.08,23.0,9.98,26.0,10.09,31.0,13.31,19.0,13.42,19.0,6.390000000000001,23.0,6.51,25.0,2.52,17.0,2.61,17.0
2018-02-04 08:10:00,72.25,106.0,72.45,126.0,0.8175513698630137,0.86,20.0,0.92,19.0,3.98,24.0,4.07,22.0,10.05,25.0,10.16,31.0,13.21,21.0,13.33,19.0,6.28,24.0,6.4,26.0,2.44,17.0,2.54,16.0
2018-02-04 08:15:00,72.25,102.0,72.5,116.0,0.8175418569254185,0.88,21.0,0.93,19.0,3.98,25.0,4.0600000000000005,22.0,9.99,26.0,10.11,32.0,13.22,23.0,13.33,21.0,6.28,23.0,6.4,24.0,2.47,18.0,2.57,17.0
2018-02-04 08:20:00,72.2,101.0,72.45,110.0,0.8175323439878234,0.86,19.0,0.91,18.0,3.95,25.0,4.03,23.0,10.05,24.0,10.16,29.0,13.19,23.0,13.290000000000001,19.0,6.2700000000000005,24.0,6.390000000000001,25.0,2.48,17.0,2.57,17.0
2018-02-04 08:25:00,72.2,104.0,72.45,101.0,0.8175228310502283,0.88,20.0,0.93,19.0,3.89,25.0,3.98,22.0,10.08,24.0,10.18,26.0,13.19,23.0,13.290000000000001,19.0,6.19,22.0,6.3100000000000005,25.0,2.48,18.0,2.57,20.0
2018-02-04 08:30:00,72.2,101.0,72.45,104.0,0.8175133181126331,0.88,20.0,0.93,20.0,3.91,23.0,3.99,21.0,10.040000000000001,23.0,10.15,26.0,13.26,20.0,13.36,21.0,6.23,21.0,6.3500000000000005,25.0,2.47,18.0,2.56,21.0
2018-02-04 08:35:00,72.2,106.0,72.45,119.0,0.817503805175038,0.88,20.0,0.93,19.0,3.91,23.0,4.0,19.0,10.08,22.0,10.18,26.0,13.19,20.0,13.3,18.0,6.21,20.0,6.33,25.0,2.47,17.0,2.56,20.0
2018-02-04 08:40:00,72.15,118.0,72.4,126.0,0.8174942922374429,0.88,20.0,0.93,19.0,3.89,21.0,3.98,15.0,10.07,22.0,10.17,27.0,13.19,19.0,13.290000000000001,16.0,6.29,23.0,6.4,24.0,2.46,18.0,2.5500000000000003,21.0
2018-02-04 08:45:00,72.2,113.0,72.4,115.0,0.8174847792998478,0.89,23.0,0.9400000000000001,18.0,3.93,19.0,4.03,14.0,10.11,21.0,10.21,28.0,13.200000000000001,21.0,13.3,15.0,6.28,25.0,6.4,23.0,2.44,16.0,2.52,18.0
2018-02-04 08:50:00,72.2,106.0,72.45,139.0,0.8174752663622527,0.87,25.0,0.91,18.0,3.93,18.0,4.0200000000000005,17.0,10.120000000000001,21.0,10.21,24.0,13.23,20.0,13.33,17.0,6.3500000000000005,26.0,6.46,23.0,2.41,17.0,2.49,18.0
2018-02-04 08:55:00,72.2,117.0,72.5,132.0,0.8174657534246574,0.87,24.0,0.91,16.0,4.01,21.0,4.1,16.0,10.1,22.0,10.19,23.0,13.24,24.0,13.34,18.0,6.3100000000000005,28.0,6.41,23.0,2.41,17.0,2.49,19.0
2018-02-04 09:00:00,72.3,114.0,72.55,137.0,0.8174562404870623,0.85,25.0,0.89,18.0,3.93,21.0,4.0200000000000005,16.0,10.040000000000001,22.0,10.13,24.0,13.280000000000001,24.0,13.38,20.0,6.390000000000001,29.0,6.49,25.0,2.38,16.0,2.46,19.0
2018-02-04 09:05:00,72.3,115.0,72.60000000000001,145.0,0.8174467275494672,0.84,23.0,0.88,19.0,3.91,19.0,3.99,16.0,9.97,20.0,10.06,23.0,13.36,28.0,13.450000000000001,22.0,6.43,28.0,6.54,23.0,2.41,15.0,2.49,21.0
2018-02-04 09:10:00,72.3,101.0,72.60000000000001,134.0,0.8174372146118721,0.85,24.0,0.89,20.0,3.86,20.0,3.94,17.0,9.98,21.0,10.07,19.0,13.39,28.0,13.48,26.0,6.47,29.0,6.57,24.0,2.35,14.0,2.43,21.0
2018-02-04 09:15:00,72.3,94.0,72.60000000000001,126.0,0.817427701674277,0.88,26.0,0.92,19.0,3.87,23.0,3.95,21.0,9.98,22.0,10.08,20.0,13.39,28.0,13.49,22.0,6.51,26.0,6.61,27.0,2.35,17.0,2.43,22.0
2018-02-04 09:20:00,72.3,91.0,72.55,106.0,0.8174181887366818,0.88,25.0,0.92,18.0,3.91,22.0,3.99,20.0,10.03,25.0,10.120000000000001,23.0,13.35,32.0,13.44,25.0,6.45,23.0,6.55,25.0,2.32,18.0,2.39,24.0
2018-02-04 09:25:00,72.25,105.0,72.5,108.0,0.8174086757990867,0.88,24.0,0.92,21.0,3.9,22.0,3.98,21.0,10.1,24.0,10.200000000000001,23.0,13.25,32.0,13.34,24.0,6.42,26.0,6.51,23.0,2.34,19.0,2.41,26.0
2018-02-04 09:30:00,72.25,112.0,72.5,106.0,0.8173991628614916,0.89,25.0,0.9400000000000001,18.0,3.9,23.0,3.98,20.0,10.17,26.0,10.27,25.0,13.22,33.0,13.32,25.0,6.390000000000001,25.0,6.5,27.0,2.37,21.0,2.44,23.0
2018-02-04 09:35:00,72.25,96.0,72.5,122.0,0.8173896499238964,0.89,25.0,0.9500000000000001,17.0,3.96,25.0,4.04,22.0,10.15,25.0,10.25,26.0,13.26,34.0,13.36,25.0,6.43,21.0,6.54,26.0,2.45,20.0,2.5300000000000002,22.0
2018-02-04 09:40:00,72.25,94.0,72.5,132.0,0.8173801369863013,0.91,23.0,0.97,18.0,3.96,27.0,4.04,25.0,10.120000000000001,25.0,10.22,25.0,13.26,35.0,13.36,26.0,6.4,19.0,6.51,24.0,2.47,22.0,2.5500000000000003,21.0
2018-02-04 09:45:00,72.3,105.0,72.55,136.0,0.8173706240487062,0.88,24.0,0.93,20.0,3.97,24.0,4.05,28.0,10.06,27.0,10.17,23.0,13.34,31.0,13.43,26.0,6.41,20.0,6.51,22.0,2.48,23.0,2.56,22.0
2018-02-04 09:50:00,72.35000000000001,108.0,72.60000000000001,140.0,0.8173611111111111,0.86,25.0,0.92,22.0,3.94,24.0,4.03,28.0,10.01,25.0,10.11,24.0,13.36,30.0,13.450000000000001,27.0,6.42,21.0,6.53,20.0,2.46,23.0,2.5300000000000002,21.0
2018-02-04 09:55:00,72.25,114.0,72.5,129.0,0.817351598173516,0.89,21.0,0.9400000000000001,22.0,3.96,25.0,4.05,26.0,10.01,27.0,10.120000000000001,23.0,13.280000000000001,31.0,13.370000000000001,25.0,6.3500000000000005,20.0,6.45,18.0,2.44,21.0,2.5100000000000002,21.0
2018-02-04 10:00:00,72.25,115.0,72.45,119.0,0.8173420852359208,0.88,19.0,0.93,22.0,3.89,21.0,3.98,28.0,10.02,26.0,10.13,26.0,13.290000000000001,29.0,13.38,27.0,6.38,18.0,6.48,17.0,2.44,21.0,2.52,23.0
2018-02-04 10:05:00,72.25,106.0,72.45,113.0,0.8173325722983257,0.87,18.0,0.92,19.0,3.9,23.0,4.0,28.0,9.99,26.0,10.11,25.0,13.290000000000001,28.0,13.39,25.0,6.34,17.0,6.44,16.0,2.5,20.0,2.57,21.0
2018-02-04 10:10:00,72.25,98.0,72.55,117.0,0.8173230593607306,0.87,17.0,0.92,17.0,4.0,23.0,4.09,28.0,9.97,24.0,10.08,25.0,13.34,28.0,13.44,27.0,6.43,17.0,6.5200000000000005,17.0,2.46,18.0,2.5300000000000002,22.0
2018-02-04 10:15:00,72.3,92.0,72.55,122.0,0.8173135464231354,0.89,18.0,0.9400000000000001,19.0,4.01,24.0,4.1,29.0,10.02,24.0,10.13,25.0,13.31,26.0,13.4,23.0,6.4,18.0,6.5,18.0,2.41,20.0,2.49,21.0
2018-02-04 10:20:00,72.4,112.0,72.65,110.0,0.8173040334855403,0.87,16.0,0.92,17.0,3.95,24.0,4.03,30.0,9.91,23.0,10.03,22.0,13.41,26.0,13.51,23.0,6.45,18.0,6.5600000000000005,15.0,2.48,20.0,2.56,22.0
2018-02-04 10:25:00,72.35000000000001,119.0,72.60000000000001,109.0,0.8172945205479452,0.88,15.0,0.93,18.0,4.0200000000000005,26.0,4.11,32.0,9.96,22.0,10.08,21.0,13.32,24.0,13.42,22.0,6.44,16.0,6.55,16.0,2.42,18.0,2.5100000000000002,23.0
2018-02-04 10:30:00,72.4,126.0,72.65,123.0,0.8172850076103501,0.87,16.0,0.92,19.0,4.0200000000000005,28.0,4.1,27.0,10.0,21.0,10.11,21.0,13.34,24.0,13.44,23.0,6.46,16.0,6.57,15.0,2.44,19.0,2.52,22.0
2018-02-04 10:35:00,72.4,130.0,72.7,120.0,0.817275494672755,0.86,17.0,0.91,18.0,3.96,28.0,4.05,27.0,9.96,18.0,10.06,18.0,13.4,23.0,13.49,22.0,6.5,16.0,6.6000000000000005,15.0,2.47,20.0,2.5500000000000003,21.0
2018-02-04 10:40:00,72.4,137.0,72.65,119.0,0.8172659817351597,0.9,18.0,0.9500000000000001,18.0,3.99,27.0,4.07,22.0,9.950000000000001,18.0,10.05,20.0,13.39,23.0,13.48,24.0,6.49,14.0,6.59,13.0,2.47,20.0,2.5500000000000003,23.0
2018-02-04 10:45:00,72.4,127.0,72.7,117.0,0.8172564687975646,0.89,16.0,0.93,16.0,3.93,26.0,4.01,21.0,9.94,20.0,10.040000000000001,21.0,13.41,21.0,13.5,21.0,6.5200000000000005,15.0,6.63,16.0,2.5100000000000002,21.0,2.58,22.0
2018-02-04 10:50:00,72.35000000000001,134.0,72.60000000000001,115.0,0.8172469558599695,0.89,17.0,0.9400000000000001,15.0,3.97,25.0,4.04,22.0,9.91,21.0,10.01,23.0,13.36,19.0,13.450000000000001,20.0,6.53,15.0,6.63,15.0,2.5100000000000002,22.0,2.59,23.0
2018-02-04 10:55:00,72.3,117.0,72.55,122.0,0.8172374429223743,0.88,21.0,0.92,16.0,3.98,24.0,4.05,21.0,9.93,22.0,10.03,22.0,13.35,19.0,13.44,19.0,6.53,15.0,6.63,15.0,2.54,25.0,2.62,22.0
2018-02-04 11:00:00,72.35000000000001,134.0,72.60000000000001,150.0,0.8172279299847792,0.87,22.0,0.91,17.0,3.96,21.0,4.03,21.0,9.92,18.0,10.02,19.0,13.34,16.0,13.42,18.0,6.5,15.0,6.6000000000000005,16.0,2.52,26.0,2.59,25.0
2018-02-04 11:05:00,72.4,141.0,72.7,142.0,0.8172184170471841,0.8300000000000001,24.0,0.88,18.0,3.89,21.0,3.96,21.0,9.82,18.0,9.92,19.0,13.46,18.0,13.540000000000001,17.0,6.6000000000000005,13.0,6.7,15.0,2.5,27.0,2.58,23.0
2018-02-04 11:10:00,72.45,152.0,72.7,149.0,0.817208904109589,0.8300000000000001,23.0,0.88,20.0,3.85,21.0,3.92,23.0,9.8,16.0,9.89,20.0,13.51,19.0,13.59,20.0,6.62,14.0,6.72,16.0,2.54,26.0,2.61,22.0
2018-02-04 11:15:00,72.5,136.0,72.75,149.0,0.8171993911719939,0.84,24.0,0.88,21.0,3.83,23.0,3.9,21.0,9.76,16.0,9.86,21.0,13.530000000000001,18.0,13.61,23.0,6.62,11.0,6.73,17.0,2.5500000000000003,30.0,2.62,25.0
2018-02-04 11:20:00,72.45,124.0,72.7,163.0,0.8171898782343987,0.84,23.0,0.89,20.0,3.88,19.0,3.95,18.0,9.74,18.0,9.84,21.0,13.48,20.0,13.56,22.0,6.61,11.0,6.71,16.0,2.57,28.0,2.64,25.0
2018-02-04 11:25:00,72.5,135.0,72.75,163.0,0.8171803652968036,0.86,28.0,0.91,23.0,3.94,20.0,4.01,18.0,9.790000000000001,17.0,9.88,22.0,13.46,20.0,13.530000000000001,19.0,6.55,10.0,6.65,18.0,2.58,22.0,2.65,21.0
2018-02-04 11:30:00,72.5,134.0,72.75,161.0,0.8171708523592085,0.85,26.0,0.9,21.0,3.96,21.0,4.04,16.0,9.790000000000001,18.0,9.89,21.0,13.47,20.0,13.55,20.0,6.59,10.0,6.71,16.0,2.58,21.0,2.65,20.0
2018-02-04 11:35:00,72.45,146.0,72.7,154.0,0.8171613394216133,0.89,25.0,0.9400000000000001,21.0,3.93,17.0,4.01,16.0,9.84,16.0,9.94,22.0,13.43,19.0,13.51,21.0,6.55,12.0,6.67,17.0,2.57,23.0,2.65,20.0
2018-02-04 11:40:00,72.4,164.0,72.65,156.0,0.8171518264840182,0.89,20.0,0.9400000000000001,20.0,3.99,19.0,4.07,19.0,9.97,17.0,10.06,22.0,13.33,20.0,13.41,20.0,6.46,11.0,6.57,18.0,2.5300000000000002,23.0,2.6,20.0
2018-02-04 11:45:00,72.35000000000001,159.0,72.60000000000001,174.0,0.8171423135464231,0.86,21.0,0.9,18.0,4.03,20.0,4.1,18.0,10.0,18.0,10.1,23.0,13.3,17.0,13.38,18.0,6.44,13.0,6.55,17.0,2.48,23.0,2.5500000000000003,19.0
2018-02-04 11:50:00,72.3,163.0,72.55,167.0,0.817132800608828,0.88,22.0,0.93,18.0,4.05,21.0,4.13,22.0,10.040000000000001,18.0,10.14,22.0,13.280000000000001,17.0,13.36,18.0,6.45,16.0,6.57,17.0,2.5,22.0,2.57,22.0
2018-02-04 11:55:00,72.35000000000001,155.0,72.55,190.0,0.8171232876712329,0.88,21.0,0.92,17.0,4.04,19.0,4.12,21.0,10.120000000000001,19.0,10.22,27.0,13.26,14.0,13.34,17.0,6.43,16.0,6.55,18.0,2.5100000000000002,22.0,2.59,21.0
2018-02-04 12:00:00,72.25,169.0,72.5,182.0,0.8171137747336377,0.9,22.0,0.9400000000000001,17.0,4.07,20.0,4.15,20.0,10.19,18.0,10.3,24.0,13.21,14.0,13.290000000000001,17.0,6.37,17.0,6.48,15.0,2.54,21.0,2.61,20.0
2018-02-04 12:05:00,72.35000000000001,172.0,72.55,181.0,0.8171042617960426,0.89,22.0,0.93,19.0,4.01,19.0,4.1,22.0,10.13,21.0,10.23,23.0,13.290000000000001,14.0,13.370000000000001,17.0,6.43,16.0,6.54,15.0,2.54,21.0,2.61,20.0
2018-02-04 12:10:00,72.25,151.0,72.55,167.0,0.8170947488584475,0.9,21.0,0.9400000000000001,18.0,4.07,21.0,4.15,22.0,10.13,20.0,10.22,25.0,13.280000000000001,15.0,13.370000000000001,17.0,6.41,16.0,6.5200000000000005,15.0,2.5,20.0,2.58,20.0
2018-02-04 12:15:00,72.25,137.0,72.5,138.0,0.8170852359208522,0.9,21.0,0.9400000000000001,16.0,4.05,25.0,4.13,22.0,10.07,21.0,10.17,23.0,13.25,15.0,13.34,17.0,6.36,19.0,6.47,15.0,2.5,18.0,2.57,19.0
2018-02-04 12:20:00,72.3,139.0,72.55,151.0,0.8170757229832571,0.89,21.0,0.9400000000000001,17.0,4.05,23.0,4.13,24.0,10.040000000000001,20.0,10.14,26.0,13.31,16.0,13.4,16.0,6.4,18.0,6.51,15.0,2.5300000000000002,19.0,2.61,21.0
2018-02-04 12:25:00,72.25,149.0,72.5,139.0,0.817066210045662,0.9,19.0,0.9500000000000001,16.0,4.04,22.0,4.13,22.0,10.06,20.0,10.16,25.0,13.24,15.0,13.34,15.0,6.36,20.0,6.46,16.0,2.52,21.0,2.61,18.0
2018-02-04 12:30:00,72.25,176.0,72.5,149.0,0.8170566971080669,0.92,18.0,0.96,17.0,4.0600000000000005,21.0,4.15,23.0,10.08,23.0,10.17,25.0,13.23,17.0,13.32,17.0,6.3,20.0,6.41,18.0,2.5500000000000003,19.0,2.64,19.0
2018-02-04 12:35:00,72.25,166.0,72.5,149.0,0.8170471841704718,0.9,18.0,0.9400000000000001,16.0,4.0200000000000005,21.0,4.1,18.0,10.040000000000001,24.0,10.13,23.0,13.24,16.0,13.34,19.0,6.3500000000000005,20.0,6.46,19.0,2.56,19.0,2.65,17.0
2018-02-04 12:40:00,72.2,156.0,72.45,143.0,0.8170376712328766,0.91,16.0,0.96,17.0,4.0200000000000005,22.0,4.11,19.0,10.11,23.0,10.21,22.0,13.200000000000001,19.0,13.31,21.0,6.3100000000000005,21.0,6.43,19.0,2.5300000000000002,17.0,2.62,15.0
2018-02-04 12:45:00,72.2,139.0,72.4,138.0,0.8170281582952815,0.9500000000000001,17.0,1.0,17.0,4.04,22.0,4.13,18.0,10.16,23.0,10.26,22.0,13.16,21.0,13.27,21.0,6.3500000000000005,21.0,6.47,20.0,2.49,16.0,2.58,16.0
2018-02-04 12:50:00,72.2,135.0,72.45,127.0,0.8170186453576864,0.9400000000000001,16.0,0.99,16.0,4.0600000000000005,22.0,4.15,19.0,10.18,22.0,10.28,21.0,13.15,21.0,13.25,22.0,6.38,22.0,6.49,17.0,2.49,18.0,2.57,16.0
2018-02-04 12:55:00,72.3,136.0,72.5,150.0,0.8170091324200912,0.91,16.0,0.96,15.0,4.0,22.0,4.09,17.0,10.120000000000001,23.0,10.22,22.0,13.23,22.0,13.34,23.0,6.38,23.0,6.5,17.0,2.47,16.0,2.56,16.0
2018-02-04 13:00:00,72.3,150.0,72.45,155.0,0.8169996194824961,0.89,18.0,0.93,15.0,4.0200000000000005,24.0,4.1,19.0,10.09,20.0,10.19,18.0,13.17,24.0,13.280000000000001,19.0,6.29,23.0,6.41,19.0,2.44,17.0,2.54,17.0
2018-02-04 13:05:00,72.3,155.0,72.5,153.0,0.816990106544901,0.92,19.0,0.96,15.0,3.99,24.0,4.08,18.0,10.07,20.0,10.17,19.0,13.19,23.0,13.3,18.0,6.24,21.0,6.36,21.0,2.42,17.0,2.5100000000000002,18.0
2018-02-04 13:10:00,72.3,156.0,72.5,152.0,0.8169805936073059,0.89,21.0,0.93,15.0,3.95,20.0,4.04,18.0,10.09,21.0,10.200000000000001,19.0,13.22,21.0,13.33,16.0,6.26,21.0,6.37,21.0,2.41,17.0,2.5,18.0
2018-02-04 13:15:00,72.35000000000001,146.0,72.60000000000001,147.0,0.8169710806697108,0.91,20.0,0.9500000000000001,14.0,3.94,21.0,4.03,18.0,10.03,23.0,10.13,21.0,13.27,18.0,13.38,16.0,6.28,18.0,6.390000000000001,22.0,2.42,18.0,2.5100000000000002,19.0
2018-02-04 13:20:00,72.45,123.0,72.65,131.0,0.8169615677321156,0.88,19.0,0.93,13.0,3.91,24.0,4.0,19.0,9.96,23.0,10.06,21.0,13.34,16.0,13.44,15.0,6.38,16.0,6.49,19.0,2.44,18.0,2.5300000000000002,18.0
2018-02-04 13:25:00,72.4,123.0,72.60000000000001,131.0,0.8169520547945205,0.87,19.0,0.91,13.0,3.84,26.0,3.94,21.0,10.01,21.0,10.11,21.0,13.31,17.0,13.41,16.0,6.41,19.0,6.53,19.0,2.46,21.0,2.56,19.0
2018-02-04 13:30:00,72.4,126.0,72.60000000000001,138.0,0.8169425418569254,0.86,19.0,0.91,13.0,3.87,22.0,3.96,22.0,9.96,20.0,10.06,18.0,13.32,16.0,13.43,16.0,6.43,21.0,6.55,19.0,2.49,21.0,2.58,19.0
2018-02-04 13:35:00,72.4,141.0,72.60000000000001,145.0,0.8169330289193302,0.87,19.0,0.91,12.0,3.89,20.0,3.99,18.0,9.98,20.0,10.08,17.0,13.34,16.0,13.450000000000001,16.0,6.46,22.0,6.58,21.0,2.5,21.0,2.59,19.0
2018-02-04 13:40:00,72.45,122.0,72.65,159.0,0.8169235159817351,0.9,19.0,0.9500000000000001,13.0,3.83,18.0,3.93,17.0,9.96,23.0,10.06,20.0,13.4,16.0,13.51,17.0,6.43,21.0,6.55,21.0,2.54,21.0,2.63,18.0
2018-02-04 13:45:00,72.5,121.0,72.7,150.0,0.81691400304414,0.88,19.0,0.93,13.0,3.86,15.0,3.96,17.0,9.91,22.0,10.02,22.0,13.450000000000001,17.0,13.56,16.0,6.49,22.0,6.61,19.0,2.54,21.0,2.63,16.0
2018-02-04 13:50:00,72.5,125.0,72.7,146.0,0.8169044901065449,0.9,22.0,0.9500000000000001,16.0,3.9,15.0,4.0,17.0,9.93,23.0,10.03,23.0,13.43,15.0,13.540000000000001,15.0,6.47,26.0,6.59,20.0,2.49,23.0,2.58,16.0
2018-02-04 13:55:00,72.5,130.0,72.7,151.0,0.8168949771689498,0.91,25.0,0.96,18.0,3.89,13.0,4.0,20.0,9.92,21.0,10.02,23.0,13.450000000000001,16.0,13.56,16.0,6.5200000000000005,23.0,6.63,17.0,2.48,21.0,2.57,17.0
2018-02-04 14:00:00,72.5,133.0,72.7,151.0,0.8168854642313546,0.91,24.0,0.9500000000000001,22.0,3.93,16.0,4.04,24.0,9.9,25.0,10.0,21.0,13.450000000000001,15.0,13.56,14.0,6.5600000000000005,22.0,6.66,16.0,2.44,21.0,2.52,17.0
2018-02-04 14:05:00,72.55,127.0,72.75,132.0,0.8168759512937595,0.89,21.0,0.93,23.0,3.94,16.0,4.03,22.0,9.89,23.0,9.99,19.0,13.540000000000001,14.0,13.64,14.0,6.63,24.0,6.73,16.0,2.47,24.0,2.5500000000000003,17.0
2018-02-04 14:10:00,72.5,127.0,72.7,119.0,0.8168664383561643,0.87,22.0,0.91,25.0,3.93,18.0,4.03,23.0,9.88,21.0,9.99,20.0,13.5,14.0,13.6,15.0,6.55,23.0,6.66,16.0,2.5,25.0,2.58,17.0
2018-02-04 14:15:00,72.55,133.0,72.75,115.0,0.8168569254185691,0.84,22.0,0.87,23.0,3.93,17.0,4.03,24.0,9.89,21.0,9.99,21.0,13.52,15.0,13.620000000000001,15.0,6.53,23.0,6.63,15.0,2.5100000000000002,25.0,2.59,18.0
2018-02-04 14:20:00,72.55,131.0,72.75,114.0,0.816847412480974,0.8300000000000001,21.0,0.87,25.0,3.92,18.0,4.0200000000000005,21.0,9.8,22.0,9.9,22.0,13.55,14.0,13.64,16.0,6.57,19.0,6.67,16.0,2.54,23.0,2.62,17.0
2018-02-04 14:25:00,72.55,133.0,72.75,127.0,0.8168378995433789,0.85,21.0,0.89,25.0,3.85,18.0,3.95,20.0,9.83,20.0,9.93,18.0,13.530000000000001,15.0,13.63,16.0,6.6000000000000005,21.0,6.71,17.0,2.5300000000000002,24.0,2.61,17.0
2018-02-04 14:30:00,72.60000000000001,128.0,72.8,121.0,0.8168283866057838,0.84,20.0,0.89,24.0,3.81,17.0,3.91,20.0,9.81,22.0,9.91,20.0,13.57,16.0,13.67,17.0,6.65,23.0,6.7700000000000005,17.0,2.6,19.0,2.68,17.0
2018-02-04 14:35:00,72.60000000000001,113.0,72.8,108.0,0.8168188736681887,0.86,18.0,0.9,23.0,3.88,17.0,3.97,19.0,9.83,21.0,9.93,20.0,13.56,16.0,13.65,18.0,6.61,22.0,6.72,16.0,2.5500000000000003,19.0,2.63,17.0
2018-02-04 14:40:00,72.60000000000001,111.0,72.8,108.0,0.8168093607305935,0.84,19.0,0.88,25.0,3.85,20.0,3.95,20.0,9.78,17.0,9.88,22.0,13.59,16.0,13.68,16.0,6.6000000000000005,22.0,6.71,16.0,2.57,20.0,2.66,17.0
2018-02-04 14:45:00,72.60000000000001,119.0,72.8,109.0,0.8167998477929984,0.84,19.0,0.89,21.0,3.8200000000000003,22.0,3.92,22.0,9.78,17.0,9.88,20.0,13.540000000000001,16.0,13.63,17.0,6.61,20.0,6.72,15.0,2.54,22.0,2.63,18.0
2018-02-04 14:50:00,72.60000000000001,122.0,72.8,117.0,0.8167903348554033,0.85,18.0,0.89,21.0,3.81,23.0,3.91,22.0,9.78,19.0,9.88,19.0,13.57,15.0,13.66,16.0,6.6000000000000005,21.0,6.71,16.0,2.54,25.0,2.63,19.0
2018-02-04 14:55:00,72.7,133.0,72.9,118.0,0.8167808219178081,0.8300000000000001,20.0,0.88,24.0,3.7600000000000002,22.0,3.85,20.0,9.76,19.0,9.86,19.0,13.65,19.0,13.75,17.0,6.640000000000001,20.0,6.75,17.0,2.61,19.0,2.69,20.0
2018-02-04 15:00:00,72.65,136.0,72.85000000000001,128.0,0.816771308980213,0.8300000000000001,19.0,0.88,21.0,3.71,24.0,3.81,21.0,9.790000000000001,17.0,9.89,17.0,13.67,20.0,13.77,18.0,6.640000000000001,20.0,6.75,19.0,2.56,20.0,2.64,20.0
2018-02-04 15:05:00,72.65,132.0,72.85000000000001,120.0,0.8167617960426179,0.8200000000000001,20.0,0.88,22.0,3.7800000000000002,23.0,3.88,22.0,9.85,15.0,9.950000000000001,17.0,13.620000000000001,20.0,13.72,18.0,6.59,21.0,6.7,19.0,2.5300000000000002,17.0,2.6,17.0
2018-02-04 15:10:00,72.65,129.0,72.85000000000001,110.0,0.8167522831050228,0.8300000000000001,22.0,0.88,22.0,3.77,24.0,3.86,22.0,9.81,15.0,9.91,17.0,13.63,22.0,13.73,19.0,6.62,20.0,6.72,20.0,2.5100000000000002,17.0,2.59,19.0
2018-02-04 15:15:00,72.7,126.0,72.95,112.0,0.8167427701674277,0.8200000000000001,20.0,0.87,21.0,3.75,23.0,3.84,24.0,9.71,15.0,9.8,18.0,13.74,21.0,13.84,19.0,6.66,20.0,6.7700000000000005,19.0,2.5300000000000002,17.0,2.6,20.0
2018-02-04 15:20:00,72.75,112.0,72.95,105.0,0.8167332572298325,0.81,19.0,0.85,20.0,3.7600000000000002,22.0,3.85,24.0,9.73,14.0,9.82,17.0,13.74,20.0,13.83,16.0,6.68,19.0,6.78,18.0,2.62,18.0,2.69,19.0
2018-02-04 15:25:00,72.75,97.0,73.0,100.0,0.8167237442922374,0.8,21.0,0.84,21.0,3.73,22.0,3.8200000000000003,25.0,9.67,14.0,9.76,15.0,13.77,20.0,13.86,17.0,6.68,19.0,6.79,17.0,2.62,20.0,2.69,20.0
2018-02-04 15:30:00,72.75,88.0,73.0,98.0,0.8167142313546423,0.78,22.0,0.8200000000000001,21.0,3.74,23.0,3.83,25.0,9.65,14.0,9.76,16.0,13.780000000000001,23.0,13.88,17.0,6.65,17.0,6.76,15.0,2.63,20.0,2.7,21.0
2018-02-04 15:35:00,72.8,80.0,73.05,90.0,0.8167047184170472,0.78,21.0,0.8200000000000001,24.0,3.7800000000000002,20.0,3.86,24.0,9.64,15.0,9.74,17.0,13.8,24.0,13.9,17.0,6.66,17.0,6.7700000000000005,16.0,2.66,22.0,2.73,20.0
2018-02-04 15:40:00,72.75,83.0,73.0,92.0,0.8166952054794521,0.8,21.0,0.84,25.0,3.74,27.0,3.8200000000000003,25.0,9.71,17.0,9.81,19.0,13.780000000000001,24.0,13.870000000000001,18.0,6.66,16.0,6.76,15.0,2.68,22.0,2.75,20.0
2018-02-04 15:45:00,72.85000000000001,85.0,73.05,86.0,0.8166856925418569,0.8,21.0,0.84,24.0,3.73,28.0,3.81,27.0,9.67,21.0,9.77,22.0,13.780000000000001,22.0,13.870000000000001,18.0,6.68,16.0,6.78,14.0,2.67,22.0,2.74,19.0
2018-02-04 15:50:00,72.85000000000001,104.0,73.05,94.0,0.8166761796042618,0.81,23.0,0.85,21.0,3.74,29.0,3.8200000000000003,28.0,9.71,22.0,9.81,17.0,13.790000000000001,25.0,13.88,18.0,6.69,16.0,6.8,15.0,2.59,24.0,2.67,18.0
2018-02-04 15:55:00,72.75,104.0,73.0,94.0,0.8166666666666667,0.81,20.0,0.85,20.0,3.7800000000000002,25.0,3.86,28.0,9.74,24.0,9.84,19.0,13.73,23.0,13.82,20.0,6.67,15.0,6.7700000000000005,14.0,2.57,22.0,2.64,17.0
